season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2017-2018,2018-04-29,West Ham United,Manchester City,6,4,1,10.0,0.1,5.75,0.1739130434782608,1.33,0.7518796992481203,1.8,1.6,1.6,0.4,0.2,11.6,5.0,6.2,0,39.0,43.0,48.0,67.0,-19.0,10.0,2.6,0.2,3.4,0.6,3.0,1.0,0.0,16.4,7.2,6.4,11,32.0,85.0,90.0,22.0,68.0,27.0,3.0,2.2,-1.6,-1.4,-0.6,-42.0,-87.0,-17.0,0,1,0,1,1.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.3333333333333333,2.4,1.7999999999999998,-11,0.2041518767026398
2017-2018,2018-04-30,Tottenham Hotspur,Watford,0,4,0,1.16,0.8620689655172414,8.5,0.1176470588235294,21.0,0.0476190476190476,1.6,1.8,1.2,0.2,0.2,15.6,6.2,4.8,1,38.0,71.0,67.0,35.0,32.0,20.0,2.0,1.4,0.6,2.0,0.4,0.0,0.6,9.8,3.8,4.2,1,37.0,39.0,39.0,58.0,-19.0,10.0,2.0,0.2,1.0,0.7999999999999999,0.2,32.0,51.0,10.0,0,1,1,2,1.0,1.5,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.7287356321839081,0.6000000000000001,-1.2000000000000002,0,0.12932667881512996
2017-2018,2018-05-02,Watford,Chelsea,2,5,0,6.25,0.16,4.0,0.25,1.61,0.6211180124223602,0.6,1.4,0.4,0.0,0.6,11.6,4.6,4.0,0,38.0,39.0,39.0,60.0,-21.0,10.0,1.6,0.2,2.0,0.8,3.0,1.0,0.0,13.6,4.2,3.2,5,39.0,72.0,59.0,33.0,26.0,22.0,1.4,2.4,-1.4,-2.6,-1.0,-33.0,-47.0,-12.0,0,1,0,1,2.0,4.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5933333333333334,1.4000000000000001,0.6000000000000001,-5,0.3200536615089098
2017-2018,2018-05-03,Crystal Palace,Manchester Utd,3,5,0,7.0,0.1428571428571428,4.0,0.25,1.57,0.6369426751592356,2.0,1.6,1.4,0.4,0.4,12.6,5.6,5.0,3,39.0,44.0,42.0,51.0,-9.0,11.0,1.4,1.2,1.2,0.6,1.8,0.6,0.4,14.2,3.8,5.4,2,35.0,70.0,59.0,23.0,36.0,21.0,2.4,1.8,0.8,-0.4000000000000001,-0.1999999999999999,-26.0,-45.0,-10.0,0,1,0,1,0.0,4.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.20952380952380947,0.19999999999999996,-0.40000000000000013,1,0.32059468805885394
2017-2018,2018-05-05,Leicester City,West Ham United,5,5,1,2.25,0.4444444444444444,3.5,0.2857142857142857,3.39,0.2949852507374631,0.8,1.4,1.4,0.4,0.4,10.2,3.8,6.8,0,40.0,50.0,53.0,56.0,-3.0,12.0,1.0,1.4,1.8,2.2,1.4,0.4,0.4,11.8,5.0,6.0,0,40.0,43.0,49.0,71.0,-22.0,10.0,2.6,0.2,-1.0,0.0,0.0,7.0,19.0,2.0,0,0,1,1,1.0,1.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4444444444444444,-0.3999999999999999,0.40000000000000013,0,0.3863976537300728
2017-2018,2018-05-05,Watford,Newcastle United,5,5,1,2.37,0.4219409282700421,3.39,0.2949852507374631,3.2,0.3125,1.0,1.2,0.8,0.2,0.6,12.6,5.2,3.8,1,39.0,42.0,43.0,61.0,-18.0,11.0,1.6,0.2,0.6,1.0,0.8,0.2,0.6,11.0,3.8,4.0,0,41.0,38.0,31.0,50.0,-19.0,9.0,2.0,0.4,0.4,0.0,0.0,4.0,1.0,2.0,1,1,0,2,1.5,0.5,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4219409282700421,1.4000000000000001,-0.6,1,0.4016454390509714
2017-2018,2018-05-05,Stoke City,Crystal Palace,5,5,1,2.7,0.3703703703703703,3.39,0.2949852507374631,2.79,0.3584229390681003,0.6,0.8,0.8,0.0,0.2,8.4,3.2,2.2,4,42.0,41.0,37.0,68.0,-31.0,9.0,1.6,0.8,2.2,1.6,1.4,0.4,0.4,11.0,5.4,4.6,0,40.0,44.0,44.0,54.0,-10.0,11.0,1.4,0.8,-1.6,-0.5999999999999999,-0.4,-3.0,-21.0,-2.0,0,1,0,1,1.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.47037037037037027,0.8,1.4000000000000001,4,0.40475789522114486
2017-2018,2018-05-05,West Brom,Tottenham Hotspur,5,5,1,2.1,0.4761904761904761,3.6,0.2777777777777778,3.7,0.2702702702702702,1.2,0.4,2.6,0.8,0.0,10.4,3.2,3.8,5,45.0,41.0,35.0,54.0,-19.0,8.0,0.8,1.2,1.2,1.4,1.0,0.2,0.4,12.4,4.2,5.2,0,40.0,74.0,69.0,36.0,33.0,21.0,2.0,1.6,0.0,1.6,0.6000000000000001,-33.0,-52.0,-13.0,0,0,2,2,1.0,1.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.20952380952380945,-0.3999999999999999,0.7999999999999999,5,0.37212593826117135
2017-2018,2018-05-05,West Brom,Tottenham Hotspur,5,5,1,8.0,0.125,4.75,0.2105263157894736,1.44,0.6944444444444444,1.2,0.4,2.6,0.8,0.0,10.4,3.2,3.8,5,45.0,41.0,35.0,54.0,-19.0,8.0,0.8,1.2,1.2,1.4,1.0,0.2,0.4,12.4,4.2,5.2,0,40.0,74.0,69.0,36.0,33.0,21.0,2.0,1.6,0.0,1.6,0.6000000000000001,-33.0,-52.0,-13.0,0,0,2,2,1.0,1.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,-0.14166666666666666,-0.3999999999999999,0.7999999999999999,5,0.2569131565948275
2017-2018,2018-05-05,Bournemouth,Swansea City,5,5,1,8.0,0.125,4.75,0.2105263157894736,1.44,0.6944444444444444,0.8,1.6,1.2,0.4,0.6,9.6,2.6,6.0,1,41.0,53.0,46.0,55.0,-9.0,14.0,1.8,1.2,0.2,1.8,0.2,0.0,0.8,12.0,3.2,3.8,0,44.0,37.0,31.0,65.0,-34.0,9.0,1.4,0.4,0.6000000000000001,1.0,0.4,16.0,25.0,5.0,0,0,1,1,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,-0.04166666666666666,0.6000000000000001,-1.4000000000000001,1,0.2569131565948275
2017-2018,2018-05-05,Everton,Southampton,5,5,1,2.89,0.3460207612456747,3.29,0.303951367781155,2.62,0.381679389312977,1.4,1.0,2.0,0.6,0.2,10.2,4.0,4.2,3,37.0,46.0,41.0,57.0,-16.0,12.0,2.0,0.8,1.0,2.6,0.8,0.2,0.6,10.2,4.2,5.0,2,43.0,42.0,38.0,53.0,-15.0,7.0,0.6,1.0,0.3999999999999999,1.2,0.3999999999999999,4.0,-1.0,5.0,0,1,0,1,1.0,4.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.14602076124567473,1.2,0.0,1,0.4176870787517834
2017-2018,2018-05-05,Bournemouth,Swansea City,5,5,1,2.1,0.4761904761904761,3.6,0.2777777777777778,3.7,0.2702702702702702,0.8,1.6,1.2,0.4,0.6,9.6,2.6,6.0,1,41.0,53.0,46.0,55.0,-9.0,14.0,1.8,1.2,0.2,1.8,0.2,0.0,0.8,12.0,3.2,3.8,0,44.0,37.0,31.0,65.0,-34.0,9.0,1.4,0.4,0.6000000000000001,1.0,0.4,16.0,25.0,5.0,0,0,1,1,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.3095238095238094,0.6000000000000001,-1.4000000000000001,1,0.37212593826117135
2018-2019,2018-05-10,Brighton,West Ham United,3,5,0,2.7,0.3703703703703703,3.3,0.303030303030303,2.87,0.3484320557491289,1.2,1.0,1.2,0.2,0.2,8.6,2.6,3.8,3,5.0,10.0,11.0,8.0,3.0,3.0,2.6,0.6,1.6,2.0,1.4,0.4,0.4,12.6,5.0,5.8,1,5.0,12.0,13.0,5.0,8.0,4.0,2.6,0.8,-0.4000000000000001,-0.1999999999999999,-0.2,-2.0,-5.0,-1.0,2,0,0,2,3.0,0.5,1,70.6,26.3,1.42,0.16,27.01965739213704,14.0,0.9478219243657253,1.151268549545237,0.14360938247965535,0.28250000000000003,70.8,31.6,1.53,0.18,27.595615883090215,17.0,0.9935205183585312,1.2598992080633549,0.19438444924406045,0.21941176470588233,-0.20000000000000284,-5.300000000000001,-0.1100000000000001,-0.01999999999999999,-0.5759584909531732,-3.0,-0.04569859399280585,-0.10863065851811782,-0.0507750667644051,0.0630882352941177,21.528346577309712,21.610056155507557,-0.08170957819784519,0.4037037037037036,2.0,0.6000000000000001,2,0.4215760415420237
2018-2019,2018-05-12,Tottenham Hotspur,Southampton,5,5,1,1.36,0.7352941176470588,5.25,0.1904761904761904,9.5,0.1052631578947368,0.8,1.2,0.8,0.2,0.6,13.4,4.0,5.6,0,3.0,3.0,6.0,8.0,-2.0,1.0,2.0,1.6,1.2,2.2,1.0,0.2,0.4,10.6,5.2,4.0,3,3.0,4.0,5.0,8.0,-3.0,1.0,0.6,1.0,-0.3999999999999999,-0.1999999999999999,0.0,-1.0,1.0,0.0,1,0,1,2,3.0,1.5,1,71.8,41.7,0.97,1.5,25.42581400921168,14.0,1.0081417624521072,0.9841954022988505,0.14607279693486588,0.17500000000000002,70.3,20.0,1.5,0.24000000000000002,25.547467765519073,19.0,1.1419679195594925,1.1491501077328226,0.16997845343548001,0.05444444444444445,1.5,21.700000000000003,-0.53,1.26,-0.12165375630739206,-5.0,-0.13382615710738532,-0.16495470543397206,-0.02390565650061413,0.12055555555555557,22.442442528735633,21.528590375867847,0.9138521528677863,0.7686274509803921,0.3999999999999999,0.0,-3,0.2266067636457637
2018-2019,2018-05-12,Manchester Utd,Arsenal,5,5,1,2.45,0.4081632653061224,3.5,0.2857142857142857,3.0,0.3333333333333333,1.4,1.0,1.8,0.6,0.4,15.4,4.4,6.2,3,3.0,7.0,6.0,3.0,3.0,2.0,2.4,1.8,1.6,1.6,0.8,0.2,0.6,14.0,5.0,5.8,0,3.0,7.0,8.0,5.0,3.0,2.0,2.2,0.6,-0.2000000000000001,1.0,0.3999999999999999,0.0,0.0,0.0,2,0,0,2,2.5,1.0,0,81.3,48.6,0.76,0.91,26.099297947026912,17.0,0.9288963370840317,1.194637299497247,0.1604022025377065,-0.06187500000000001,68.6,32.4,1.42,0.53,26.282642866657785,16.0,1.042915368017262,1.1028530328458404,0.15104291536801726,0.12999999999999998,12.700000000000003,16.200000000000003,-0.6599999999999999,0.38,-0.18334491963087274,1.0,-0.11401903093323029,0.0917842666514066,0.009359287169689257,-0.191875,25.032668901125206,21.104874610405176,3.92779429072003,0.24149659863945575,0.5999999999999999,0.6000000000000001,3,0.38532058126490415
2018-2019,2018-05-12,Fulham,Leicester City,5,5,1,3.0,0.3333333333333333,3.5,0.2857142857142857,2.45,0.4081632653061224,0.75,1.5,0.5,0.0,0.5,12.75,4.25,5.25,1,4.0,2.0,3.0,6.0,-3.0,0.0,1.0,0.5,0.4,2.0,0.4,0.0,0.6,11.6,3.4,7.4,1,5.0,10.0,7.0,3.0,4.0,3.0,1.0,1.4,0.35,0.0999999999999999,0.0,-8.0,-7.0,-3.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,67.4,24.2,1.43,1.4100000000000001,26.695883983791852,14.0,1.0820537428023032,1.0772552783109404,0.20153550863723607,0.25,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,21.108616122840694,-21.108616122840694,0.31666666666666665,0.5,-1.1,0,0.38532058126490415
2018-2019,2018-05-12,Fulham,Leicester City,5,5,1,1.6,0.625,4.0,0.25,6.5,0.1538461538461538,0.75,1.5,0.5,0.0,0.5,12.75,4.25,5.25,1,4.0,2.0,3.0,6.0,-3.0,0.0,1.0,0.5,0.4,2.0,0.4,0.0,0.6,11.6,3.4,7.4,1,5.0,10.0,7.0,3.0,4.0,3.0,1.0,1.4,0.35,0.0999999999999999,0.0,-8.0,-7.0,-3.0,0,0,0,0,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,67.4,24.2,1.43,1.4100000000000001,26.695883983791852,14.0,1.0820537428023032,1.0772552783109404,0.20153550863723607,0.25,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,21.108616122840694,-21.108616122840694,0.6083333333333334,0.5,-1.1,0,0.3209872421892199
2018-2019,2018-05-12,Everton,Newcastle United,5,5,1,3.0,0.3333333333333333,3.5,0.2857142857142857,2.45,0.4081632653061224,1.2,0.6,1.8,0.4,0.0,12.4,3.8,4.6,5,4.0,5.0,5.0,4.0,1.0,1.0,1.6,0.8,0.4,1.2,0.2,0.0,0.8,10.6,2.6,3.8,1,4.0,4.0,3.0,6.0,-3.0,1.0,2.0,0.4,0.7999999999999999,1.6,0.4,1.0,4.0,0.0,2,0,0,2,1.0,0.0,0,69.9,26.3,1.53,0.62,26.13261152935543,18.0,1.0818573480134033,1.3451412158927714,0.1603638104356151,0.200625,69.7,18.8,1.31,0.41000000000000003,25.166356184798808,19.0,1.0581757242039742,1.1683026095283697,0.15082595163993298,0.10421052631578948,0.20000000000000284,7.5,0.21999999999999997,0.20999999999999996,0.9662553445566218,-1.0,0.023681623809429064,0.17683860636440163,0.009537858795682114,0.09641447368421052,21.542557204404023,21.391452717261195,0.15110448714282754,0.06666666666666665,0.8,-0.19999999999999996,4,0.38532058126490415
2018-2019,2018-05-12,Everton,Newcastle United,5,5,1,1.6,0.625,4.0,0.25,6.5,0.1538461538461538,1.2,0.6,1.8,0.4,0.0,12.4,3.8,4.6,5,4.0,5.0,5.0,4.0,1.0,1.0,1.6,0.8,0.4,1.2,0.2,0.0,0.8,10.6,2.6,3.8,1,4.0,4.0,3.0,6.0,-3.0,1.0,2.0,0.4,0.7999999999999999,1.6,0.4,1.0,4.0,0.0,2,0,0,2,1.0,0.0,0,69.9,26.3,1.53,0.62,26.13261152935543,18.0,1.0818573480134033,1.3451412158927714,0.1603638104356151,0.200625,69.7,18.8,1.31,0.41000000000000003,25.166356184798808,19.0,1.0581757242039742,1.1683026095283697,0.15082595163993298,0.10421052631578948,0.20000000000000284,7.5,0.21999999999999997,0.20999999999999996,0.9662553445566218,-1.0,0.023681623809429064,0.17683860636440163,0.009537858795682114,0.09641447368421052,21.542557204404023,21.391452717261195,0.15110448714282754,0.35833333333333334,0.8,-0.19999999999999996,4,0.3209872421892199
2018-2019,2018-05-12,Burnley,Liverpool,5,5,1,14.0,0.0714285714285714,5.75,0.1739130434782608,1.28,0.78125,0.8,0.8,1.2,0.2,0.2,11.8,3.6,5.4,3,4.0,0.0,2.0,10.0,-8.0,0.0,1.6,1.6,1.4,0.8,1.4,0.2,0.0,13.6,3.8,5.2,15,3.0,7.0,4.0,2.0,2.0,2.0,2.2,2.2,-0.5999999999999999,-0.1999999999999999,0.0,-7.0,-10.0,-2.0,0,1,2,3,1.0,1.3333333333333333,0,78.7,32.4,1.01,0.4,26.92105263157895,19.0,0.8925580282364203,1.0576692988753291,0.1555396027757837,0.07375000000000001,73.3,52.6,0.74,2.13,25.14834828439854,19.0,1.111909896956626,0.9944883776659478,0.11262880421758927,0.12789473684210523,5.400000000000006,-20.200000000000003,0.27,-1.73,1.772704347180408,0.0,-0.21935186872020562,0.06318092120938135,0.04291079855819442,-0.05414473684210522,24.037767408470927,23.175572969086986,0.8621944393839414,0.10476190476190472,0.0,0.5999999999999999,-12,0.20396060760185508
2017-2018,2018-05-13,West Ham United,Everton,6,5,1,2.45,0.4081632653061224,3.5,0.2857142857142857,3.0,0.3333333333333333,1.0,2.0,0.8,0.2,0.6,12.6,3.6,5.6,0,41.0,46.0,51.0,71.0,-20.0,11.0,2.0,0.8,1.2,0.6,1.8,0.4,0.0,13.8,3.8,6.8,6,38.0,47.0,42.0,58.0,-16.0,12.0,1.6,1.4,-0.1999999999999999,-1.0,-0.2,-1.0,-4.0,-1.0,0,1,0,1,0.0,4.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5748299319727891,1.2,-0.8,-6,0.38532058126490415
2017-2018,2018-05-13,Tottenham Hotspur,Leicester City,6,5,1,1.33,0.7518796992481203,6.0,0.1666666666666666,9.0,0.1111111111111111,1.2,0.8,1.4,0.4,0.4,14.4,5.0,6.2,1,41.0,74.0,69.0,37.0,32.0,21.0,2.0,1.6,0.4,1.8,0.6,0.0,0.4,10.2,3.2,6.2,2,41.0,50.0,53.0,58.0,-5.0,12.0,1.0,1.0,0.7999999999999999,0.7999999999999999,0.4,24.0,37.0,9.0,0,1,0,1,1.0,2.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.618546365914787,0.3999999999999999,-0.4,-1,0.19312659131410465
2017-2018,2018-05-13,Swansea City,Stoke City,6,5,1,1.9,0.5263157894736842,3.79,0.2638522427440633,4.2,0.238095238095238,0.2,1.2,0.0,0.0,1.0,13.8,3.4,5.6,0,46.0,37.0,32.0,68.0,-36.0,9.0,0.8,0.4,0.8,0.8,1.2,0.2,0.2,7.4,2.4,2.0,1,44.0,44.0,40.0,71.0,-31.0,10.0,1.6,1.4,-0.6000000000000001,-1.2,-0.2,-7.0,-5.0,-1.0,0,1,0,1,1.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.7263157894736841,0.4,-0.3999999999999999,-1,0.34517018731795585
2017-2018,2018-05-13,Swansea City,Stoke City,6,5,1,2.14,0.4672897196261682,3.5,0.2857142857142857,3.6,0.2777777777777778,0.2,1.2,0.0,0.0,1.0,13.8,3.4,5.6,0,46.0,37.0,32.0,68.0,-36.0,9.0,0.8,0.4,0.8,0.8,1.2,0.2,0.2,7.4,2.4,2.0,1,44.0,44.0,40.0,71.0,-31.0,10.0,1.6,1.4,-0.6000000000000001,-1.2,-0.2,-7.0,-5.0,-1.0,0,1,0,1,1.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6672897196261682,0.4,-0.3999999999999999,-1,0.38347385067252815
2017-2018,2018-05-13,Southampton,Manchester City,6,5,1,9.0,0.1111111111111111,5.0,0.2,1.39,0.7194244604316548,0.8,1.2,1.0,0.2,0.4,11.4,4.2,3.8,0,45.0,43.0,39.0,55.0,-16.0,7.0,0.8,1.0,3.0,0.6,3.0,1.0,0.0,16.6,6.8,8.4,13,34.0,91.0,95.0,23.0,72.0,29.0,3.0,3.0,-2.2,-2.0,-0.8,-48.0,-88.0,-22.0,0,2,0,2,1.0,4.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4444444444444444,-0.19999999999999996,1.8,-13,0.24080817973914065
