season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
2018-2019,ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,25,10,1059,11.8,3,3,6,3,0,0,3,0,0.25,0.25,0.51,0.25,0.51
2018-2019,ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",21,1997,35,19,1784,19.8,6,2,8,6,0,0,3,0,0.3,0.1,0.4,0.3,0.4
2018-2019,ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,38,36,3117,34.6,13,6,19,11,2,5,3,0,0.38,0.17,0.55,0.32,0.49
2018-2019,ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,33,32,2822,31.4,0,2,2,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06
2018-2019,ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,10,8,791,8.8,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
2018-2019,ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,32,29,2612,29.0,2,2,4,2,0,0,5,2,0.07,0.07,0.14,0.07,0.14
2018-2019,ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,6,5,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,35,33,2965,32.9,4,4,8,4,0,0,5,1,0.12,0.12,0.24,0.12,0.24
2018-2019,ENG-Premier League,1819,Everton,Mason Holgate,JAM,DF,21,1996,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33,33,2969,33.0,1,2,3,1,0,0,2,0,0.03,0.06,0.09,0.03,0.09
2018-2019,ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,14,10,834,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
2018-2019,ENG-Premier League,1819,Everton,Oumar Niasse,SEN,"FW,MF",28,1990,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,7,4,331,3.7,1,0,1,1,0,0,0,1,0.27,0.0,0.27,0.27,0.27
2018-2019,ENG-Premier League,1819,Everton,Richarlison,BRA,"MF,FW",21,1997,35,32,2665,29.6,13,1,14,13,0,0,5,1,0.44,0.03,0.47,0.44,0.47
2018-2019,ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,29,29,2558,28.4,2,2,4,2,0,0,1,0,0.07,0.07,0.14,0.07,0.14
2018-2019,ENG-Premier League,1819,Everton,Theo Walcott,ENG,MF,29,1989,37,24,2119,23.5,5,2,7,5,0,0,1,0,0.21,0.08,0.3,0.21,0.3
2018-2019,ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,13,10,892,9.9,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1
2018-2019,ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,"MF,FW",23,1995,13,5,693,7.7,3,0,3,2,1,2,2,0,0.39,0.0,0.39,0.26,0.26
2018-2019,ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,37,37,3280,36.4,11,3,14,10,1,1,7,0,0.3,0.08,0.38,0.27,0.36
2018-2019,ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,15,13,1131,12.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,22,16,1517,16.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,24,21,1641,18.2,6,0,6,6,0,0,2,0,0.33,0.0,0.33,0.33,0.33
2018-2019,ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,31,29,2588,28.8,2,0,2,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07
2018-2019,ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"MF,DF",25,1992,28,19,1948,21.6,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05
2018-2019,ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,31,29,2594,28.8,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03
2018-2019,ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"MF,FW",29,1988,16,3,476,5.3,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19
2018-2019,ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,"FW,MF",15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,5,4,362,4.0,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25
2018-2019,ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,32,27,2244,24.9,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12
2018-2019,ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,28,27,2345,26.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
2018-2019,ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,15,10,841,9.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Lazar Marković,SRB,"FW,MF",24,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,20,10,986,11.0,1,4,5,1,0,0,1,0,0.09,0.37,0.46,0.09,0.46
2018-2019,ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,26,25,2250,25.0,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
2018-2019,ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,7,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,16,15,1251,13.9,5,3,8,5,0,0,3,0,0.36,0.22,0.58,0.36,0.58
2018-2019,ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"MF,FW",18,2000,35,26,2300,25.6,2,6,8,2,0,0,0,0,0.08,0.23,0.31,0.08,0.31
2018-2019,ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,12,4,417,4.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,26,25,2047,22.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,12,10,793,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,31,24,2194,24.4,1,1,2,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08
2018-2019,ENG-Premier League,1819,Huddersfield Town,Aaron Mooy,AUS,MF,27,1990,29,25,2330,25.9,3,1,4,2,1,1,4,0,0.12,0.04,0.15,0.08,0.12
2018-2019,ENG-Premier League,1819,Huddersfield Town,Aaron Rowe,ENG,MF,17,2000,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Abdelhamid Sabiri,MAR,FW,21,1996,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Adama Diakhaby,FRA,"FW,MF",22,1996,12,6,552,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Alex Pritchard,ENG,"FW,MF",25,1993,30,26,2081,23.1,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09
2018-2019,ENG-Premier League,1819,Huddersfield Town,Ben Hamer,ENG,GK,30,1987,7,7,552,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Chris Löwe,GER,"MF,DF",29,1989,29,23,2057,22.9,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
2018-2019,ENG-Premier League,1819,Huddersfield Town,Christopher Schindler,GER,DF,28,1990,37,37,3260,36.2,1,0,1,1,0,0,5,1,0.03,0.0,0.03,0.03,0.03
2018-2019,ENG-Premier League,1819,Huddersfield Town,Collin Quaner,GER,FW,27,1991,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Danny Williams,USA,MF,29,1989,5,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Demeaco Duhaney,ENG,DF,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Elias Kachunga,COD,"MF,FW",26,1992,20,13,1182,13.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Erik Durm,GER,"DF,MF",26,1992,28,21,2055,22.8,0,1,1,0,0,0,0,0,0.0,0.04,0.04,0.0,0.04
2018-2019,ENG-Premier League,1819,Huddersfield Town,Florent Hadergjonaj,KVX,"MF,DF",24,1994,24,19,1842,20.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Isaac Mbenza,BEL,"MF,FW",22,1996,22,10,986,11.0,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jason Puncheon,ENG,"MF,FW",32,1986,6,5,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Joel Coleman,ENG,GK,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,11,9,715,7.9,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jonas Lössl,DEN,GK,29,1989,31,30,2778,30.9,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jonathan Hogg,ENG,MF,29,1988,29,29,2367,26.3,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04
2018-2019,ENG-Premier League,1819,Huddersfield Town,Juninho Bacuna,CUW,"MF,DF",20,1997,21,16,1412,15.7,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
2018-2019,ENG-Premier League,1819,Huddersfield Town,Karlan Grant,ENG,"FW,MF",20,1997,13,9,877,9.7,3,0,3,3,0,0,0,0,0.31,0.0,0.31,0.31,0.31
2018-2019,ENG-Premier League,1819,Huddersfield Town,Laurent Depoitre,BEL,FW,29,1988,23,10,1068,11.9,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
2018-2019,ENG-Premier League,1819,Huddersfield Town,Mathias Jørgensen,DEN,DF,28,1990,24,24,2147,23.9,3,1,4,3,0,0,6,0,0.13,0.04,0.17,0.13,0.17
2018-2019,ENG-Premier League,1819,Huddersfield Town,Matty Daly,ENG,MF,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Philip Billing,DEN,MF,22,1996,27,25,2188,24.3,2,0,2,2,0,0,7,0,0.08,0.0,0.08,0.08,0.08
2018-2019,ENG-Premier League,1819,Huddersfield Town,Rajiv van La Parra,NED,"MF,FW",27,1991,5,5,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Ramadan Sobhi,EGY,MF,21,1997,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Steve Mounié,BEN,FW,23,1994,31,19,1778,19.8,2,3,5,2,0,0,1,1,0.1,0.15,0.25,0.1,0.25
2018-2019,ENG-Premier League,1819,Huddersfield Town,Terence Kongolo,NED,DF,24,1994,32,32,2716,30.2,1,1,2,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07
2018-2019,ENG-Premier League,1819,Huddersfield Town,Tommy Smith,ENG,DF,26,1992,15,13,1141,12.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36,36,3240,36.0,0,4,4,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
2018-2019,ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,3,2,207,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,9,7,641,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,6,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"MF,FW",22,1996,34,23,1985,22.1,4,1,5,4,0,0,2,0,0.18,0.05,0.23,0.18,0.23
2018-2019,ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,MF,22,1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Hamza Choudhury,BAN,MF,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,31,31,2596,28.8,3,0,3,3,0,0,6,1,0.1,0.0,0.1,0.1,0.1
2018-2019,ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,16,11,1004,11.2,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27
2018-2019,ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,36,35,2831,31.5,7,7,14,6,1,2,5,2,0.22,0.22,0.45,0.19,0.41
2018-2019,ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,34,30,2726,30.3,18,4,22,14,4,5,3,1,0.59,0.13,0.73,0.46,0.59
2018-2019,ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,24,21,1996,22.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
2018-2019,ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,30,9,941,10.5,1,3,4,1,0,0,2,0,0.1,0.29,0.38,0.1,0.38
2018-2019,ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"MF,FW",28,1989,27,18,1625,18.1,2,2,4,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22
2018-2019,ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,31,23,2092,23.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"MF,FW",26,1992,19,8,743,8.3,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
2018-2019,ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,MF",24,1993,35,35,3123,34.7,2,6,8,2,0,0,7,0,0.06,0.17,0.23,0.06,0.23
2018-2019,ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,FW,32,1986,21,1,288,3.2,0,1,1,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
2018-2019,ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,8,3,229,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,22,21,1925,21.4,3,0,3,3,0,0,3,2,0.14,0.0,0.14,0.14,0.14
2018-2019,ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,38,37,3296,36.6,2,0,2,2,0,0,8,0,0.05,0.0,0.05,0.05,0.05
2018-2019,ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,13,13,1086,12.1,3,4,7,3,0,0,2,0,0.25,0.33,0.58,0.25,0.58
2018-2019,ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,6,4,372,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30,1988,13,5,468,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26,1992,2,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",24,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25,1992,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,36,36,3216,35.7,0,11,11,0,0,0,4,0,0.0,0.31,0.31,0.0,0.31
2018-2019,ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,FW,28,1989,18,4,509,5.7,2,1,3,2,0,0,1,0,0.35,0.18,0.53,0.35,0.53
2018-2019,ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29,1989,13,11,986,11.0,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09
2018-2019,ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,12,4,371,4.1,3,1,4,3,0,0,0,0,0.73,0.24,0.97,0.73,0.97
2018-2019,ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24,1993,28,21,2017,22.4,1,2,3,1,0,0,6,0,0.04,0.09,0.13,0.04,0.13
2018-2019,ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27,1990,35,32,2725,30.3,3,0,3,3,0,0,3,0,0.1,0.0,0.1,0.1,0.1
2018-2019,ENG-Premier League,1819,Liverpool,James Milner,ENG,"MF,DF",32,1986,31,19,1789,19.9,5,4,9,2,3,3,7,2,0.25,0.2,0.45,0.1,0.3
2018-2019,ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Jordan Henderson,ENG,MF,28,1990,32,21,1987,22.1,1,3,4,1,0,0,3,2,0.05,0.14,0.18,0.05,0.18
2018-2019,ENG-Premier League,1819,Liverpool,Joël Matip,CMR,DF,26,1991,22,17,1537,17.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
2018-2019,ENG-Premier League,1819,Liverpool,Mohamed Salah,EGY,FW,26,1992,38,37,3250,36.1,22,8,30,19,3,3,1,0,0.61,0.22,0.83,0.53,0.75
2018-2019,ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,MF,23,1995,25,16,1390,15.4,2,1,3,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19
2018-2019,ENG-Premier League,1819,Liverpool,Nathaniel Clyne,ENG,DF,27,1991,4,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,"FW,MF",18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Liverpool,Roberto Firmino,BRA,"FW,MF",26,1991,34,31,2607,29.0,12,6,18,11,1,1,0,0,0.41,0.21,0.62,0.38,0.59
2018-2019,ENG-Premier League,1819,Liverpool,Sadio Mané,SEN,"FW,MF",26,1992,36,35,3077,34.2,22,1,23,22,0,0,2,0,0.64,0.03,0.67,0.64,0.67
2018-2019,ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19,1998,29,27,2462,27.4,1,12,13,1,0,0,3,0,0.04,0.44,0.48,0.04,0.48
2018-2019,ENG-Premier League,1819,Liverpool,Virgil van Dijk,NED,DF,27,1991,38,38,3384,37.6,4,2,6,4,0,0,1,0,0.11,0.05,0.16,0.11,0.16
2018-2019,ENG-Premier League,1819,Liverpool,Xherdan Shaqiri,SUI,MF,26,1991,24,11,1064,11.8,6,3,9,6,0,0,2,0,0.51,0.25,0.76,0.51,0.76
2018-2019,ENG-Premier League,1819,Manchester City,Aymeric Laporte,ESP,DF,24,1994,35,34,3057,34.0,3,3,6,3,0,0,3,0,0.09,0.09,0.18,0.09,0.18
2018-2019,ENG-Premier League,1819,Manchester City,Benjamin Mendy,FRA,"DF,MF",24,1994,10,10,900,10.0,0,5,5,0,0,0,1,0,0.0,0.5,0.5,0.0,0.5
2018-2019,ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23,1994,36,31,2854,31.7,7,7,14,7,0,0,3,0,0.22,0.22,0.44,0.22,0.44
2018-2019,ENG-Premier League,1819,Manchester City,Danilo,BRA,DF,27,1991,11,9,807,9.0,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11
2018-2019,ENG-Premier League,1819,Manchester City,David Silva,ESP,MF,32,1986,33,28,2401,26.7,6,8,14,6,0,0,2,0,0.22,0.3,0.52,0.22,0.52
2018-2019,ENG-Premier League,1819,Manchester City,Ederson,BRA,GK,24,1993,38,38,3420,38.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03
2018-2019,ENG-Premier League,1819,Manchester City,Fabian Delph,ENG,DF,28,1989,11,8,725,8.1,0,1,1,0,0,0,1,1,0.0,0.12,0.12,0.0,0.12
2018-2019,ENG-Premier League,1819,Manchester City,Fernandinho,BRA,MF,33,1985,29,27,2377,26.4,1,3,4,1,0,0,5,0,0.04,0.11,0.15,0.04,0.15
2018-2019,ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,29,8,1036,11.5,7,3,10,6,1,1,1,0,0.61,0.26,0.87,0.52,0.78
2018-2019,ENG-Premier League,1819,Manchester City,John Stones,ENG,DF,24,1994,24,20,1764,19.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Manchester City,Kevin De Bruyne,BEL,MF,27,1991,19,11,975,10.8,2,2,4,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37
2018-2019,ENG-Premier League,1819,Manchester City,Kyle Walker,ENG,DF,28,1990,33,30,2779,30.9,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06
2018-2019,ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22,1996,31,21,1867,20.7,10,10,20,10,0,0,1,0,0.48,0.48,0.96,0.48,0.96
2018-2019,ENG-Premier League,1819,Manchester City,Nicolás Otamendi,ARG,DF,30,1988,18,14,1236,13.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2018-2019,ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23
2018-2019,ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,13,3,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
2018-2019,ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,"FW,MF",23,1994,34,31,2771,30.8,17,9,26,17,0,0,3,0,0.55,0.29,0.84,0.55,0.84
2018-2019,ENG-Premier League,1819,Manchester City,Riyad Mahrez,ALG,"FW,MF",27,1991,27,14,1343,14.9,7,4,11,7,0,1,0,0,0.47,0.27,0.74,0.47,0.74
2018-2019,ENG-Premier League,1819,Manchester City,Sergio Agüero,ARG,FW,30,1988,33,31,2459,27.3,21,8,29,19,2,2,4,0,0.77,0.29,1.06,0.7,0.99
2018-2019,ENG-Premier League,1819,Manchester City,Vincent Kompany,BEL,DF,32,1986,17,13,1224,13.6,1,0,1,1,0,0,6,0,0.07,0.0,0.07,0.07,0.07
2018-2019,ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27,1990,31,23,2137,23.7,6,3,9,6,0,0,3,0,0.25,0.13,0.38,0.25,0.38
