season_label,league,season_code,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
2018-2019,ENG-Premier League,1819,Manchester City,Kevin De Bruyne,BEL,MF,27,1991,10.8,2,31,13,41.9,2.86,1.2,0.06,0.15,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Kyle Walker,ENG,DF,28,1990,30.9,1,21,4,19.0,0.68,0.13,0.05,0.25,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22,1996,20.7,10,56,25,44.6,2.7,1.21,0.18,0.4,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Nicolás Otamendi,ARG,DF,30,1988,13.7,0,15,3,20.0,1.09,0.22,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,12.8,0,7,1,14.3,0.55,0.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,3.7,1,14,6,42.9,3.76,1.61,0.07,0.17,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,"FW,MF",23,1994,30.8,17,77,39,50.6,2.5,1.27,0.22,0.44,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Riyad Mahrez,ALG,"FW,MF",27,1991,14.9,7,54,25,46.3,3.62,1.68,0.13,0.28,0,1
2018-2019,ENG-Premier League,1819,Manchester City,Sergio Agüero,ARG,FW,30,1988,27.3,21,118,43,36.4,4.32,1.57,0.16,0.44,2,2
2018-2019,ENG-Premier League,1819,Manchester City,Vincent Kompany,BEL,DF,32,1986,13.6,1,5,1,20.0,0.37,0.07,0.2,1.0,0,0
2018-2019,ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27,1990,23.7,6,43,11,25.6,1.81,0.46,0.14,0.55,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29,1988,9.8,1,17,9,52.9,1.74,0.92,0.06,0.11,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Ander Herrera,ESP,MF,28,1989,15.6,2,21,8,38.1,1.35,0.51,0.1,0.25,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22,1996,6.7,1,8,2,25.0,1.2,0.3,0.13,0.5,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"FW,MF",17,2000,0.3,0,2,1,50.0,6.67,3.33,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,"FW,MF",22,1995,18.0,10,40,23,57.5,2.22,1.28,0.23,0.39,1,1
2018-2019,ENG-Premier League,1819,Manchester Utd,Antonio Valencia,ECU,"DF,MF",32,1985,5.2,0,2,0,0.0,0.39,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Ashley Young,ENG,DF,33,1985,28.5,2,12,3,25.0,0.42,0.11,0.17,0.67,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Chris Smalling,ENG,DF,28,1989,23.6,1,13,3,23.1,0.55,0.13,0.08,0.33,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27,1990,38.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,MF",19,1999,11.3,0,15,0,0.0,1.33,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Eric Bailly,CIV,DF,24,1994,7.1,0,3,1,33.3,0.42,0.14,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Fred,BRA,MF,25,1993,11.6,1,17,2,11.8,1.47,0.17,0.06,0.5,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17,2001,0.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25,1992,18.5,4,32,14,43.8,1.73,0.76,0.09,0.21,1,1
2018-2019,ENG-Premier League,1819,Manchester Utd,Juan Mata,ESP,"MF,FW",30,1988,14.3,3,19,6,31.6,1.33,0.42,0.16,0.5,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23,1995,28.8,1,21,7,33.3,0.73,0.24,0.05,0.14,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Marcos Rojo,ARG,DF,28,1990,2.4,0,6,4,66.7,2.55,1.7,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,"FW,MF",20,1997,25.9,10,84,40,47.6,3.24,1.54,0.12,0.25,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Marouane Fellaini,BEL,MF,30,1987,8.4,0,7,3,42.9,0.84,0.36,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,FW,16,2001,1.3,0,7,4,57.1,5.38,3.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Matteo Darmian,ITA,"DF,MF",28,1989,4.9,0,1,1,100.0,0.2,0.2,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Nemanja Matić,SRB,MF,29,1988,27.1,1,12,3,25.0,0.44,0.11,0.08,0.33,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Paul Pogba,FRA,MF,25,1993,33.4,13,105,50,47.6,3.14,1.5,0.06,0.12,7,10
2018-2019,ENG-Premier League,1819,Manchester Utd,Phil Jones,ENG,DF,26,1992,14.0,0,5,2,40.0,0.36,0.14,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Romelu Lukaku,BEL,FW,25,1993,23.7,12,55,32,58.2,2.32,1.35,0.22,0.38,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21,1996,9.6,2,15,6,40.0,1.56,0.62,0.13,0.33,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Tahith Chong,CUW,"FW,MF",18,1999,0.4,0,2,1,50.0,4.74,2.37,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester Utd,Victor Lindelöf,SWE,DF,24,1994,28.9,1,8,1,12.5,0.28,0.03,0.13,1.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Antonio Barreca,ITA,"DF,MF",23,1995,0.1,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Ayoze Pérez,ESP,"MF,FW",25,1993,32.4,12,55,28,50.9,1.7,0.86,0.22,0.43,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Christian Atsu,GHA,MF,26,1992,16.6,1,28,14,50.0,1.69,0.84,0.04,0.07,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Ciaran Clark,IRL,DF,28,1989,9.5,3,7,3,42.9,0.73,0.31,0.43,1.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,DeAndre Yedlin,USA,"DF,MF",25,1993,27.5,1,13,3,23.1,0.47,0.11,0.08,0.33,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Fabian Schär,SUI,DF,26,1991,22.2,4,25,7,28.0,1.13,0.32,0.16,0.57,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Federico Fernández,ARG,DF,29,1989,16.5,0,4,1,25.0,0.24,0.06,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Florian Lejeune,FRA,DF,27,1991,11.7,0,6,2,33.3,0.51,0.17,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Isaac Hayden,JAM,MF,23,1995,20.7,1,21,5,23.8,1.02,0.24,0.05,0.2,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Jacob Murphy,ENG,MF,23,1995,3.4,0,2,1,50.0,0.6,0.3,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Jamaal Lascelles,ENG,DF,24,1993,30.5,0,11,1,9.1,0.36,0.03,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Javier Manquillo,ESP,DF,24,1994,12.2,0,2,1,50.0,0.16,0.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Jonjo Shelvey,ENG,MF,26,1992,10.5,1,23,8,34.8,2.18,0.76,0.04,0.13,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Joselu,ESP,FW,28,1990,6.6,2,17,5,29.4,2.57,0.76,0.12,0.4,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Kenedy,BRA,MF,22,1996,15.0,1,31,6,19.4,2.07,0.4,0.03,0.17,0,1
2018-2019,ENG-Premier League,1819,Newcastle United,Ki Sung-yueng,KOR,MF,29,1989,14.5,0,8,2,25.0,0.55,0.14,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Martin Dúbravka,SVK,GK,29,1989,38.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Matt Ritchie,SCO,"DF,MF",28,1989,32.5,2,41,10,24.4,1.26,0.31,0.02,0.1,1,2
2018-2019,ENG-Premier League,1819,Newcastle United,Miguel Almirón,PAR,"MF,FW",24,1994,8.4,0,19,8,42.1,2.25,0.95,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Mohamed Diamé,SEN,MF,31,1987,24.1,0,21,3,14.3,0.87,0.12,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Paul Dummett,WAL,DF,26,1991,22.1,0,9,1,11.1,0.41,0.05,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Salomón Rondón,VEN,FW,28,1989,28.9,11,89,29,32.6,3.08,1.0,0.12,0.38,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Sean Longstaff,ENG,MF,20,1997,7.6,1,8,2,25.0,1.05,0.26,0.13,0.5,0,0
2018-2019,ENG-Premier League,1819,Newcastle United,Yoshinori Mutō,JPN,"FW,MF",26,1992,5.8,1,6,3,50.0,1.03,0.52,0.17,0.33,0,0
2018-2019,ENG-Premier League,1819,Southampton,Alex McCarthy,ENG,GK,28,1989,25.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Angus Gunn,SCO,GK,22,1996,12.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Callum Slattery,ENG,MF,19,1999,1.2,0,1,0,0.0,0.8,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Charlie Austin,ENG,FW,29,1989,10.9,2,32,9,28.1,2.93,0.82,0.06,0.22,0,1
2018-2019,ENG-Premier League,1819,Southampton,Cédric Soares,POR,"DF,MF",26,1991,16.6,1,10,3,30.0,0.6,0.18,0.1,0.33,0,0
2018-2019,ENG-Premier League,1819,Southampton,Danny Ings,ENG,FW,26,1992,18.3,7,54,23,42.6,2.94,1.25,0.07,0.17,3,3
2018-2019,ENG-Premier League,1819,Southampton,Fraser Forster,ENG,GK,30,1988,1.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Jack Stephens,ENG,DF,24,1994,18.9,1,7,5,71.4,0.37,0.26,0.14,0.2,0,0
2018-2019,ENG-Premier League,1819,Southampton,James Ward-Prowse,ENG,MF,23,1994,21.6,7,31,16,51.6,1.43,0.74,0.19,0.38,1,1
2018-2019,ENG-Premier League,1819,Southampton,Jan Bednarek,POL,DF,22,1996,23.9,0,5,1,20.0,0.21,0.04,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Southampton,Jannik Vestergaard,DEN,DF,25,1992,22.5,0,14,1,7.1,0.62,0.04,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Southampton,Josh Sims,ENG,MF,21,1997,2.4,0,5,1,20.0,2.12,0.42,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Southampton,Kayne Ramsey,ENG,DF,17,2000,1.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Manolo Gabbiadini,ITA,"MF,FW",26,1991,5.3,1,21,8,38.1,3.97,1.51,0.05,0.13,0,0
2018-2019,ENG-Premier League,1819,Southampton,Mario Lemina,GAB,MF,24,1993,17.9,1,27,6,22.2,1.51,0.33,0.04,0.17,0,0
2018-2019,ENG-Premier League,1819,Southampton,Matt Targett,ENG,"MF,DF",22,1995,13.2,1,11,3,27.3,0.83,0.23,0.09,0.33,0,0
2018-2019,ENG-Premier League,1819,Southampton,Maya Yoshida,JPN,DF,29,1988,16.9,0,14,3,21.4,0.83,0.18,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Southampton,Michael Obafemi,IRL,FW,18,2000,1.5,1,7,3,42.9,4.6,1.97,0.14,0.33,0,0
2018-2019,ENG-Premier League,1819,Southampton,Mohamed Elyounoussi,NOR,MF,23,1994,8.8,0,20,6,30.0,2.27,0.68,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Southampton,Nathan Redmond,ENG,"MF,FW",24,1994,36.3,6,74,22,29.7,2.04,0.61,0.08,0.27,0,0
2018-2019,ENG-Premier League,1819,Southampton,Oriol Romeu,ESP,MF,26,1991,23.7,1,10,4,40.0,0.42,0.17,0.1,0.25,0,0
2018-2019,ENG-Premier League,1819,Southampton,Pierre Højbjerg,DEN,MF,22,1995,30.7,4,53,19,35.8,1.73,0.62,0.08,0.21,0,0
2018-2019,ENG-Premier League,1819,Southampton,Ryan Bertrand,ENG,"DF,MF",28,1989,24.0,1,16,2,12.5,0.67,0.08,0.06,0.5,0,0
2018-2019,ENG-Premier League,1819,Southampton,Sam Gallagher,ENG,"FW,MF",22,1995,0.4,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Shane Long,IRL,FW,31,1987,14.1,5,30,10,33.3,2.12,0.71,0.17,0.5,0,0
2018-2019,ENG-Premier League,1819,Southampton,Steven Davis,NIR,MF,33,1985,1.1,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Stuart Armstrong,SCO,"MF,FW",26,1992,15.9,3,32,12,37.5,2.01,0.75,0.09,0.25,0,0
2018-2019,ENG-Premier League,1819,Southampton,Tyreke Johnson,ENG,"FW,MF",19,1998,0.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Southampton,Wesley Hoedt,NED,DF,24,1994,13.0,0,6,1,16.7,0.46,0.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Southampton,Yan Valery,TUN,"MF,DF",19,1999,19.0,2,6,5,83.3,0.32,0.26,0.33,0.4,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Ben Davies,WAL,"DF,MF",25,1993,20.5,0,14,1,7.1,0.68,0.05,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Christian Eriksen,DEN,"MF,FW",26,1992,30.8,8,83,31,37.3,2.69,1.01,0.1,0.26,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Danny Rose,ENG,"DF,MF",28,1990,20.0,0,15,2,13.3,0.75,0.1,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Davinson Sánchez,COL,DF,22,1996,21.6,1,15,3,20.0,0.7,0.14,0.07,0.33,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Dele Alli,ENG,"MF,FW",22,1996,20.3,5,39,19,48.7,1.92,0.94,0.13,0.26,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Eric Dier,ENG,MF,24,1994,16.7,3,9,3,33.3,0.54,0.18,0.33,1.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Fernando Llorente,ESP,FW,33,1985,7.7,1,24,5,20.8,3.11,0.65,0.04,0.2,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Georges-Kévin N'Koudou,CMR,"FW,MF",23,1995,0.1,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Harry Kane,ENG,FW,25,1993,26.9,17,102,46,45.1,3.79,1.71,0.13,0.28,4,4
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Harry Winks,ENG,MF,22,1996,17.7,1,9,2,22.2,0.51,0.11,0.11,0.5,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Hugo Lloris,FRA,GK,31,1986,33.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Jan Vertonghen,BEL,DF,31,1987,21.2,1,15,2,13.3,0.71,0.09,0.07,0.5,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Juan Foyth,ARG,DF,20,1998,9.9,1,4,1,25.0,0.41,0.1,0.25,1.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Kieran Trippier,ENG,"DF,MF",27,1990,25.3,1,8,3,37.5,0.32,0.12,0.13,0.33,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Kyle Walker-Peters,ENG,"DF,MF",21,1997,4.2,0,2,0,0.0,0.48,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Lucas Moura,BRA,"FW,MF",25,1992,23.6,10,45,20,44.4,1.91,0.85,0.22,0.5,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Luke Amos,ENG,MF,21,1997,0.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Michel Vorm,NED,GK,34,1983,2.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Mousa Dembélé,BEL,MF,31,1987,5.7,0,1,0,0.0,0.17,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Moussa Sissoko,FRA,MF,28,1989,25.9,0,15,3,20.0,0.58,0.12,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Oliver Skipp,ENG,MF,17,2000,2.4,0,2,0,0.0,0.82,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Paulo Gazzaniga,ARG,GK,26,1992,3.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Serge Aurier,CIV,"DF,MF",25,1992,6.3,0,4,1,25.0,0.64,0.16,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",26,1992,22.7,12,74,29,39.2,3.27,1.28,0.16,0.41,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Toby Alderweireld,BEL,DF,29,1989,32.5,0,18,5,27.8,0.55,0.15,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Victor Wanyama,KEN,MF,27,1991,5.7,1,7,2,28.6,1.22,0.35,0.14,0.5,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Vincent Janssen,NED,FW,24,1994,0.4,0,3,1,33.3,6.92,2.31,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Tottenham Hotspur,Érik Lamela,ARG,"MF,FW",26,1992,10.8,4,29,11,37.9,2.68,1.02,0.14,0.36,0,0
2018-2019,ENG-Premier League,1819,Watford,Abdoulaye Doucouré,MLI,MF,25,1993,34.0,5,50,17,34.0,1.47,0.5,0.1,0.29,0,0
2018-2019,ENG-Premier League,1819,Watford,Adam Masina,MAR,DF,24,1994,11.2,0,3,0,0.0,0.27,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Watford,Adrian Mariappa,JAM,DF,31,1986,21.4,0,7,1,14.3,0.33,0.05,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Watford,Andre Gray,JAM,FW,27,1991,15.2,7,35,17,48.6,2.31,1.12,0.2,0.41,0,0
2018-2019,ENG-Premier League,1819,Watford,Ben Foster,ENG,GK,35,1983,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Watford,Ben Wilmot,ENG,DF,18,1999,0.3,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Watford,Christian Kabasele,BEL,DF,27,1991,17.6,0,8,2,25.0,0.45,0.11,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Watford,Craig Cathcart,NIR,DF,29,1989,34.4,3,13,5,38.5,0.38,0.15,0.23,0.6,0,0
2018-2019,ENG-Premier League,1819,Watford,Daryl Janmaat,NED,DF,29,1989,16.9,0,11,1,9.1,0.65,0.06,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Watford,Domingos Quina,POR,MF,18,1999,3.8,1,5,1,20.0,1.33,0.27,0.2,1.0,0,0
2018-2019,ENG-Premier League,1819,Watford,Gerard Deulofeu,ESP,FW,24,1994,23.0,10,60,23,38.3,2.61,1.0,0.17,0.43,0,0
2018-2019,ENG-Premier League,1819,Watford,Isaac Success,NGA,"FW,MF",22,1996,11.7,1,29,10,34.5,2.48,0.86,0.03,0.1,0,0
2018-2019,ENG-Premier League,1819,Watford,José Holebas,GRE,DF,34,1984,26.6,3,17,6,35.3,0.64,0.23,0.18,0.5,0,0
2018-2019,ENG-Premier League,1819,Watford,Ken Sema,SWE,MF,24,1993,8.4,1,12,4,33.3,1.43,0.48,0.08,0.25,0,0
2018-2019,ENG-Premier League,1819,Watford,Kiko Femenía,ESP,DF,27,1991,22.8,1,6,2,33.3,0.26,0.09,0.17,0.5,0,0
2018-2019,ENG-Premier League,1819,Watford,Marc Navarro,ESP,DF,23,1995,0.9,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Watford,Miguel Britos,URU,DF,33,1985,2.1,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Watford,Nathaniel Chalobah,ENG,MF,23,1994,3.0,0,2,1,50.0,0.67,0.33,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Watford,Roberto Pereyra,ARG,MF,27,1991,31.3,6,57,21,36.8,1.82,0.67,0.11,0.29,0,0
2018-2019,ENG-Premier League,1819,Watford,Sebastian Prödl,AUT,"DF,MF",31,1987,0.1,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Watford,Stefano Okaka,ITA,FW,28,1989,0.3,0,2,0,0.0,7.5,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Watford,Tom Cleverley,ENG,MF,28,1989,5.3,1,4,2,50.0,0.75,0.38,0.25,0.5,0,0
2018-2019,ENG-Premier League,1819,Watford,Troy Deeney,ENG,FW,30,1988,28.3,9,63,29,46.0,2.23,1.03,0.13,0.28,1,1
2018-2019,ENG-Premier League,1819,Watford,Will Hughes,ENG,MF,23,1995,26.9,2,31,7,22.6,1.15,0.26,0.06,0.29,0,0
2018-2019,ENG-Premier League,1819,Watford,Étienne Capoue,FRA,MF,30,1988,32.7,1,18,4,22.2,0.55,0.12,0.06,0.25,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Aaron Cresswell,ENG,DF,28,1989,17.7,0,11,1,9.1,0.62,0.06,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Andriy Yarmolenko,UKR,"MF,FW",28,1989,5.1,2,9,4,44.4,1.76,0.78,0.22,0.5,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Andy Carroll,ENG,FW,29,1989,5.1,0,14,6,42.9,2.73,1.17,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Angelo Ogbonna,ITA,DF,30,1988,20.8,1,16,5,31.3,0.77,0.24,0.06,0.2,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Arthur Masuaku,COD,DF,24,1993,19.5,0,4,1,25.0,0.2,0.05,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Ben Johnson,ENG,DF,18,2000,0.7,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Carlos Sánchez,COL,MF,32,1986,2.7,0,3,0,0.0,1.1,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Declan Rice,ENG,MF,19,1999,33.4,2,23,5,21.7,0.69,0.15,0.09,0.4,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Fabián Balbuena,PAR,DF,26,1991,22.4,1,19,2,10.5,0.85,0.09,0.05,0.5,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Felipe Anderson,BRA,MF,25,1993,33.8,9,58,25,43.1,1.72,0.74,0.16,0.36,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Grady Diangana,COD,MF,20,1998,6.8,0,10,3,30.0,1.48,0.44,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Issa Diop,MAR,DF,21,1997,33.0,1,12,5,41.7,0.36,0.15,0.08,0.2,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Jack Wilshere,ENG,MF,26,1992,4.4,0,2,1,50.0,0.46,0.23,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Javier Hernández,MEX,FW,30,1988,14.8,7,37,18,48.6,2.5,1.21,0.19,0.39,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Lucas Pérez,ESP,FW,29,1988,5.3,3,9,3,33.3,1.71,0.57,0.33,1.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Manuel Lanzini,ARG,MF,25,1993,7.6,1,11,4,36.4,1.44,0.52,0.09,0.25,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Mark Noble,ENG,MF,31,1987,25.5,5,17,8,47.1,0.67,0.31,0.06,0.13,4,4
2018-2019,ENG-Premier League,1819,West Ham United,Marko Arnautović,AUT,FW,29,1989,22.1,10,62,32,51.6,2.8,1.45,0.15,0.28,1,1
2018-2019,ENG-Premier League,1819,West Ham United,Michail Antonio,JAM,"MF,FW",28,1990,23.4,6,67,26,38.8,2.87,1.11,0.09,0.23,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Pablo Zabaleta,ARG,DF,33,1985,23.2,0,7,1,14.3,0.3,0.04,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Pedro Obiang,EQG,MF,26,1992,12.5,0,16,1,6.3,1.28,0.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Robert Snodgrass,SCO,MF,30,1987,24.7,2,30,7,23.3,1.22,0.28,0.07,0.29,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Ryan Fredericks,ENG,DF,25,1992,12.1,1,5,2,40.0,0.41,0.17,0.2,0.5,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Samir Nasri,FRA,MF,31,1987,2.7,0,3,0,0.0,1.1,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Xande Silva,POR,"FW,MF",21,1997,0.2,0,2,0,0.0,10.0,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,West Ham United,Łukasz Fabiański,POL,GK,33,1985,38.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Wolves,Adama Traoré,ESP,"MF,FW",22,1996,10.0,1,19,7,36.8,1.9,0.7,0.05,0.14,0,0
2018-2019,ENG-Premier League,1819,Wolves,Conor Coady,ENG,DF,25,1993,38.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Wolves,Diogo Jota,POR,"FW,MF",21,1996,26.2,9,58,24,41.4,2.22,0.92,0.16,0.38,0,0
