season_label,league,season_code,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
2018-2019,ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,1986,17.2,4,0,0,15,6,0,6,17,25,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,1991,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,MF,26,1992,10.9,0,0,0,7,3,3,26,11,27,1,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,1990,38.0,2,0,0,0,5,0,0,6,2,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,1990,10.3,0,0,0,8,17,9,5,2,2,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,1994,0.6,0,0,0,1,1,0,3,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,1991,33.8,6,0,0,32,21,9,5,54,18,0,3,0
2018-2019,ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,1985,27.5,7,0,0,35,13,3,1,84,43,0,2,0
2018-2019,ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,1994,28.5,6,0,0,25,29,1,123,33,17,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,1996,6.9,1,0,0,8,4,0,0,4,5,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,1993,31.9,7,0,0,29,15,1,1,29,17,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,4.4,0,0,0,1,6,3,22,3,6,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,1987,2.0,1,0,0,1,3,0,1,1,4,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,1989,37.8,4,0,0,40,15,2,119,44,65,1,1,0
2018-2019,ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,1987,36.0,3,0,0,34,29,0,6,36,32,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,1992,1.4,0,0,0,2,1,0,1,3,1,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,1991,32.5,2,0,0,12,104,11,145,10,9,1,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,1994,7.4,0,0,0,8,6,0,28,6,10,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,1985,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,1987,12.1,0,0,0,6,2,11,2,1,7,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,1991,35.1,8,0,0,33,22,0,2,67,42,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,1994,36.0,2,0,0,0,4,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,30.7,6,0,0,28,37,2,98,38,46,2,1,0
2018-2019,ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,3,0,0,19,33,0,8,9,27,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,3,0,0,35,15,6,19,45,42,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,1,0,0,12,6,6,1,3,2,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,2,0,0,17,26,8,61,17,15,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,1,0,0,14,27,0,6,9,11,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,MF,22,1996,11.1,0,0,0,10,23,2,2,13,13,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Victor Moses,NGA,"FW,MF",27,1990,0.3,0,0,0,1,1,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,2,0,0,12,31,11,170,14,20,1,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,3,0,0,19,16,20,3,0,5,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,COD,DF,20,1997,34.8,4,1,0,23,16,3,56,86,90,0,1,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,0,0,0,4,2,0,1,0,1,0,1,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,1,0,0,10,57,9,163,37,34,1,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,"FW,MF",30,1988,0.3,0,0,0,1,0,1,3,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,3,0,0,35,17,4,8,17,32,1,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,1,0,0,18,9,10,1,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,0,0,0,3,0,0,1,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,7,0,0,61,39,2,16,43,50,0,1,0
2018-2019,ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,5,0,0,16,12,2,1,39,23,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,0,0,0,3,0,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,MF,25,1992,18.6,1,0,0,25,14,0,18,22,22,1,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,1,0,0,8,6,1,8,10,8,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,3,0,0,32,25,9,15,7,24,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,10,0,0,60,39,0,183,72,70,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,MF,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,2,0,0,6,13,0,0,42,16,0,2,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,2,0,0,6,1,0,3,11,13,0,0,1
2018-2019,ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,3,0,0,10,18,1,25,17,20,1,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,0,0,0,7,2,13,1,3,2,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,0,0,0,0,1,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,3,0,0,12,14,11,42,42,27,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,1,0,0,4,0,0,0,5,2,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,2,0,0,1,6,0,0,0,0,0,1,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,0,0,0,0,1,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",25,1992,33.7,10,2,1,45,102,16,37,9,19,6,0,0
2018-2019,ENG-Premier League,1819,Everton,Ademola Lookman,NGA,MF,20,1997,6.9,0,0,0,8,22,2,16,8,8,0,0,0
2018-2019,ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,7,0,0,49,27,0,16,20,25,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Bernard,BRA,MF,25,1992,23.5,5,0,0,17,27,2,51,27,29,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,3,0,0,17,16,10,4,5,9,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",21,1997,19.8,3,0,0,34,32,6,6,7,9,1,0,0
2018-2019,ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,3,0,0,33,39,3,196,29,34,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,6,0,0,54,38,0,14,74,85,0,1,0
2018-2019,ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,0,0,0,0,0,0,0,1,1,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,1,0,0,10,1,0,17,16,15,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,1,0,0,1,3,0,0,0,0,0,1,0
2018-2019,ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,5,2,1,21,16,2,2,50,20,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,0,0,0,2,1,1,18,4,6,0,2,0
2018-2019,ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,5,1,0,39,33,2,282,58,47,0,0,1
2018-2019,ENG-Premier League,1819,Everton,Mason Holgate,JAM,DF,21,1996,4.5,1,0,0,2,7,1,0,3,4,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,2,0,0,23,7,0,4,47,26,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,2,0,0,21,8,0,2,15,16,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Oumar Niasse,SEN,"FW,MF",28,1990,0.7,0,0,0,3,1,1,1,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,0,1,0,2,3,0,0,2,4,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Richarlison,BRA,"MF,FW",21,1997,29.6,5,1,0,33,73,17,48,15,32,2,0,0
2018-2019,ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,1,0,0,22,20,3,81,27,24,0,1,1
2018-2019,ENG-Premier League,1819,Everton,Theo Walcott,ENG,MF,29,1989,23.5,1,0,0,11,26,19,53,23,18,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,3,0,0,21,17,1,6,17,17,0,0,0
2018-2019,ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,3,0,0,13,5,1,0,7,8,1,0,0
2018-2019,ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,"MF,FW",23,1995,7.7,2,0,0,24,4,7,18,1,5,1,0,0
2018-2019,ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,7,0,0,61,59,34,7,8,11,1,1,0
2018-2019,ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,2,0,0,6,5,0,3,19,8,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,2,1,1,24,18,2,2,30,29,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,2,0,0,17,19,11,41,8,19,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,9,0,0,35,4,0,14,70,37,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"MF,DF",25,1992,21.6,7,0,0,29,13,2,91,29,24,0,1,0
2018-2019,ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,4,0,0,37,31,0,13,38,32,0,1,1
2018-2019,ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,0,0,0,0,1,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"MF,FW",29,1988,5.3,0,0,0,6,7,4,7,7,6,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,"FW,MF",15,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,0,0,0,5,2,0,0,6,4,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,0,0,0,1,0,0,0,3,0,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,6,0,0,33,23,1,108,33,32,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,5,0,0,25,28,2,117,30,41,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,5,1,1,12,6,0,3,11,11,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Lazar Marković,SRB,"FW,MF",24,1994,0.5,0,0,0,1,0,0,0,1,0,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,1,0,0,13,19,0,19,6,13,0,1,0
2018-2019,ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,1,0,0,0,1,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,5,0,0,28,7,3,17,55,38,0,1,0
2018-2019,ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,0,0,0,0,1,0,2,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,3,0,0,15,16,9,38,5,7,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"MF,FW",18,2000,25.6,0,0,0,20,22,16,68,17,16,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,1,0,0,1,5,0,0,1,1,0,1,0
2018-2019,ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,4,0,0,6,2,0,10,3,4,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,1,0,0,11,9,0,1,23,14,0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,3,0,0,7,1,0,15,12,8,0,1,1
2018-2019,ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,0,0,0,11,40,0,27,10,22,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Aaron Mooy,AUS,MF,27,1990,25.9,4,0,0,26,15,1,139,16,44,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Aaron Rowe,ENG,MF,17,2000,0.8,0,0,0,2,0,0,0,1,0,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,0,0,0,0,1,0,0,1,1,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,1,0,0,7,9,2,14,1,3,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Alex Pritchard,ENG,"FW,MF",25,1993,23.1,2,0,0,14,51,7,79,17,24,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Ben Hamer,ENG,GK,30,1987,6.1,0,0,0,0,1,0,0,1,0,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Chris Löwe,GER,"MF,DF",29,1989,22.9,2,0,0,14,13,2,140,19,19,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Christopher Schindler,GER,DF,28,1990,36.2,5,1,1,26,20,0,0,67,39,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Collin Quaner,GER,FW,27,1991,0.4,0,0,0,2,0,1,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Danny Williams,USA,MF,29,1989,1.1,1,0,0,3,1,0,0,1,0,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Demeaco Duhaney,ENG,DF,19,1998,0.5,0,0,0,0,2,0,2,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Elias Kachunga,COD,"MF,FW",26,1992,13.1,2,0,0,24,21,9,15,4,9,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Erik Durm,GER,"DF,MF",26,1992,22.8,0,0,0,13,22,1,67,38,21,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Florent Hadergjonaj,KVX,"MF,DF",24,1994,20.5,1,0,0,12,19,2,91,22,18,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Isaac Mbenza,BEL,"MF,FW",22,1996,11.0,1,0,0,9,6,6,34,6,8,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jason Puncheon,ENG,"MF,FW",32,1986,4.2,1,0,0,9,2,1,9,4,4,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Joel Coleman,ENG,GK,22,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,2,0,0,9,12,0,0,11,19,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jonas Lössl,DEN,GK,29,1989,30.9,1,0,0,0,5,0,0,1,0,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jonathan Hogg,ENG,MF,29,1988,26.3,8,1,0,58,35,1,7,69,43,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,4,0,0,34,22,1,35,24,29,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Karlan Grant,ENG,"FW,MF",20,1997,9.7,0,0,0,8,8,4,10,1,1,1,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Laurent Depoitre,BEL,FW,29,1988,11.9,1,0,0,19,10,7,4,2,4,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Mathias Jørgensen,DEN,DF,28,1990,23.9,6,0,0,33,14,0,4,64,32,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Matty Daly,ENG,MF,17,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Philip Billing,DEN,MF,22,1996,24.3,7,0,0,38,30,2,56,58,47,0,1,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Rajiv van La Parra,NED,"MF,FW",27,1991,4.5,0,0,0,4,14,0,6,4,6,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Ramadan Sobhi,EGY,MF,21,1997,0.9,0,0,0,0,1,0,3,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Steve Mounié,BEN,FW,23,1994,19.8,1,1,0,32,15,15,9,5,8,0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Terence Kongolo,NED,DF,24,1994,30.2,4,0,0,20,26,2,28,66,46,0,1,1
2018-2019,ENG-Premier League,1819,Huddersfield Town,Tommy Smith,ENG,DF,26,1992,12.7,2,1,0,11,6,0,24,18,15,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,0,0,0,1,2,0,0,1,2,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36.0,4,0,0,32,44,2,133,38,29,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,2.3,0,0,0,3,2,0,14,4,3,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,7.1,2,0,0,6,1,1,3,15,12,0,1,0
2018-2019,ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,3.2,0,0,0,2,0,0,1,6,4,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"MF,FW",22,1996,22.1,2,0,0,15,16,3,53,9,10,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,MF,22,1995,0.6,0,0,0,0,1,1,2,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Hamza Choudhury,BAN,MF,20,1997,6.6,0,0,0,7,2,0,3,15,10,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,28.8,6,1,0,20,16,4,1,36,17,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,11.2,0,0,0,7,7,2,23,3,5,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,31.5,5,2,1,26,78,2,206,13,34,2,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,30.3,3,1,0,20,19,37,30,5,11,2,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,22.2,2,0,0,21,17,0,1,33,13,0,1,0
2018-2019,ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38.0,3,0,0,0,4,0,1,3,1,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,10.5,2,0,0,14,7,8,6,2,6,1,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"MF,FW",28,1989,18.1,3,0,0,10,20,2,125,22,23,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,23.2,5,0,0,22,36,0,4,27,20,0,1,0
2018-2019,ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"MF,FW",26,1992,8.3,3,0,0,13,8,0,45,7,5,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,MF",24,1993,34.7,7,0,0,43,48,2,104,63,66,1,1,0
2018-2019,ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,FW,32,1986,3.2,0,0,0,6,6,3,0,2,5,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,2.5,0,0,0,6,1,0,1,5,1,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,21.4,3,2,2,18,6,3,0,29,16,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,36.6,8,0,0,47,23,2,12,80,101,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,12.1,2,0,0,11,15,0,16,4,10,0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,4.1,1,0,0,9,2,0,2,6,2,0,1,0
2018-2019,ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30,1988,5.2,1,0,0,4,11,0,8,3,10,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26,1992,1.7,0,0,0,1,1,0,4,1,2,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",24,1993,0.2,0,0,0,0,1,0,0,1,1,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25,1992,38.0,1,0,0,0,1,0,0,1,1,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,35.7,4,0,0,20,16,1,133,31,49,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,FW,28,1989,5.7,1,0,0,5,10,4,3,2,2,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29,1989,11.0,1,0,0,3,10,0,4,10,9,1,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,4.1,0,0,0,2,5,3,5,1,1,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24,1993,22.4,6,0,0,30,30,0,10,31,31,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27,1990,30.3,3,0,0,19,30,2,15,24,28,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,James Milner,ENG,"MF,DF",32,1986,19.9,7,2,1,28,27,0,133,16,25,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,11.8,2,0,0,12,9,0,7,15,11,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Jordan Henderson,ENG,MF,28,1990,22.1,3,2,1,26,12,2,37,32,36,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Joël Matip,CMR,DF,26,1991,17.1,3,0,0,12,17,0,0,31,27,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Mohamed Salah,EGY,FW,26,1992,36.1,1,0,0,25,32,28,57,5,10,5,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,MF,23,1995,15.4,0,0,0,24,16,0,5,13,15,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Nathaniel Clyne,ENG,DF,27,1991,1.2,0,0,0,0,2,0,3,2,3,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,"FW,MF",18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Roberto Firmino,BRA,"FW,MF",26,1991,29.0,0,0,0,40,11,9,9,6,23,0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Sadio Mané,SEN,"FW,MF",26,1992,34.2,2,0,0,35,64,26,39,16,30,1,0,0
