season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2019-2020,2019-08-31,Newcastle United,Watford,1,1,D,5,8,1,3.8,0.2631578947368421,3.3,0.30303030303030304,2.05,0.48780487804878053,1.2,1.0,2.0,0.6,0.2,10.4,3.2,4.0,2,8.0,19.0,12.0,7.0,5.0,6.0,2.0,1.6,0.8,1.0,1.0,0.2,0.4,15.4,3.6,5.6,1,10.0,6.0,6.0,13.0,-7.0,1.0,0.6,1.4,0.3999999999999999,1.0,0.39999999999999997,13.0,12.0,5.0,1,2,1,4,0.75,1.5
2018-2019,2019-09-02,Southampton,Cardiff City,1,2,A,0,9,0,5.75,0.17391304347826086,4.4,0.22727272727272727,1.6,0.625,1.2,1.2,1.0,0.2,0.4,14.4,4.8,5.6,0,43.0,40.0,46.0,71.0,-25.0,9.0,0.4,0.8,0.8,1.2,1.2,0.4,0.6,10.0,3.6,3.6,1,46.0,39.0,40.0,86.0,-46.0,12.0,0.0,1.2,0.3999999999999999,-0.19999999999999996,-0.2,1.0,21.0,-3.0,0,3,0,3,0.0,1.0
2018-2019,2019-09-02,Liverpool,Bournemouth,3,0,H,0,9,0,1.22,0.819672131147541,7.5,0.13333333333333333,14.0,0.07142857142857142,2.6,0.6,3.0,1.0,0.0,17.6,6.2,5.4,17,41.0,104.0,93.0,28.0,65.0,32.0,3.0,3.0,1.2,2.2,1.2,0.4,0.6,9.6,3.8,4.8,0,42.0,51.0,57.0,70.0,-13.0,15.0,1.2,1.2,1.4000000000000001,1.8,0.6,53.0,78.0,17.0,4,0,0,4,3.5,0.0
2018-2019,2019-09-02,Huddersfield Town,Arsenal,1,2,A,0,9,0,1.75,0.5714285714285714,3.9,0.25641025641025644,5.0,0.2,0.8,2.6,0.4,0.0,0.6,11.2,4.6,7.8,0,45.0,16.0,23.0,86.0,-63.0,3.0,0.4,0.0,1.2,1.2,1.8,0.6,0.4,10.0,3.8,7.2,1,45.0,90.0,84.0,54.0,30.0,27.0,1.6,0.6,-0.3999999999999999,-1.4,-0.6,-74.0,-93.0,-24.0,0,5,0,5,0.0,1.0
2018-2019,2019-09-02,Crystal Palace,West Ham United,1,1,D,0,9,0,2.1,0.47619047619047616,3.5,0.2857142857142857,3.75,0.26666666666666666,1.0,0.6,2.0,0.6,0.2,9.2,2.8,4.8,3,45.0,67.0,62.0,57.0,5.0,20.0,2.0,2.0,1.4,1.2,1.4,0.4,0.4,12.0,5.4,5.4,3,41.0,52.0,52.0,59.0,-7.0,15.0,1.0,1.4,-0.3999999999999999,0.6000000000000001,0.19999999999999996,15.0,12.0,5.0,1,1,2,4,1.75,1.75
2018-2019,2019-09-02,Huddersfield Town,Arsenal,1,2,A,0,9,0,5.75,0.17391304347826086,4.4,0.22727272727272727,1.6,0.625,0.8,2.6,0.4,0.0,0.6,11.2,4.6,7.8,0,45.0,16.0,23.0,86.0,-63.0,3.0,0.4,0.0,1.2,1.2,1.8,0.6,0.4,10.0,3.8,7.2,1,45.0,90.0,84.0,54.0,30.0,27.0,1.6,0.6,-0.3999999999999999,-1.4,-0.6,-74.0,-93.0,-24.0,0,5,0,5,0.0,1.0
2018-2019,2019-09-02,Watford,Everton,1,0,H,0,9,0,2.35,0.425531914893617,3.5,0.2857142857142857,3.2,0.3125,1.0,1.2,1.0,0.2,0.4,15.4,3.6,5.4,2,42.0,49.0,53.0,63.0,-10.0,13.0,0.6,1.4,1.0,1.0,1.8,0.6,0.4,12.8,3.4,5.0,0,40.0,57.0,54.0,46.0,8.0,16.0,2.4,0.2,0.0,-0.8,-0.39999999999999997,-8.0,-18.0,-3.0,1,2,1,4,1.25,1.5
2018-2019,2019-09-02,Fulham,Manchester Utd,0,3,A,0,9,0,5.5,0.18181818181818182,4.4,0.22727272727272727,1.61,0.6211180124223602,1.2,0.2,2.4,0.8,0.2,12.4,4.8,7.6,4,43.0,35.0,38.0,79.0,-41.0,9.0,1.8,0.0,1.0,1.4,0.6,0.0,0.4,14.6,3.8,5.8,2,41.0,77.0,72.0,55.0,17.0,22.0,1.4,1.2,0.19999999999999996,1.7999999999999998,0.8,-42.0,-58.0,-13.0,0,1,0,1,1.0,4.0
2018-2019,2019-09-02,Brighton,Burnley,1,3,A,0,9,0,2.05,0.48780487804878053,3.3,0.30303030303030304,4.2,0.23809523809523808,1.0,2.0,1.0,0.2,0.4,13.4,4.4,5.8,0,47.0,47.0,41.0,66.0,-25.0,12.0,1.2,1.2,1.0,2.4,0.8,0.2,0.6,11.2,3.0,4.6,0,41.0,49.0,45.0,62.0,-17.0,14.0,2.4,1.0,0.0,0.19999999999999996,0.0,-2.0,-8.0,-2.0,0,3,2,5,0.0,0.6
2018-2019,2019-09-02,Southampton,Cardiff City,1,2,A,0,9,0,1.75,0.5714285714285714,3.9,0.25641025641025644,5.0,0.2,1.2,1.2,1.0,0.2,0.4,14.4,4.8,5.6,0,43.0,40.0,46.0,71.0,-25.0,9.0,0.4,0.8,0.8,1.2,1.2,0.4,0.6,10.0,3.6,3.6,1,46.0,39.0,40.0,86.0,-46.0,12.0,0.0,1.2,0.3999999999999999,-0.19999999999999996,-0.2,1.0,21.0,-3.0,0,3,0,3,0.0,1.0
2018-2019,2019-09-03,Newcastle United,Everton,3,2,H,1,9,0,2.8,0.35714285714285715,3.25,0.3076923076923077,2.8,0.35714285714285715,1.2,1.2,1.6,0.4,0.2,10.6,3.8,4.4,3,44.0,42.0,41.0,61.0,-20.0,11.0,2.2,1.6,1.0,0.8,1.8,0.6,0.4,13.8,4.0,4.4,0,41.0,57.0,54.0,47.0,7.0,16.0,2.4,0.2,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-15.0,-27.0,-5.0,0,2,2,4,0.5,1.0
2018-2019,2019-09-03,Manchester City,Watford,3,1,H,1,9,0,1.16,0.8620689655172414,9.0,0.1111111111111111,19.0,0.05263157894736842,2.6,1.2,2.0,0.6,0.2,21.0,7.0,10.2,4,41.0,104.0,94.0,24.0,70.0,34.0,1.4,3.0,1.0,1.6,1.0,0.2,0.4,14.0,3.8,5.8,0,44.0,52.0,55.0,66.0,-11.0,14.0,0.6,1.0,1.6,1.0,0.39999999999999997,52.0,81.0,20.0,3,0,0,3,3.6666666666666665,0.6666666666666666
2018-2019,2019-09-03,Manchester City,Watford,3,1,H,1,9,0,1.57,0.6369426751592356,4.5,0.2222222222222222,6.0,0.16666666666666666,2.6,1.2,2.0,0.6,0.2,21.0,7.0,10.2,4,41.0,104.0,94.0,24.0,70.0,34.0,1.4,3.0,1.0,1.6,1.0,0.2,0.4,14.0,3.8,5.8,0,44.0,52.0,55.0,66.0,-11.0,14.0,0.6,1.0,1.6,1.0,0.39999999999999997,52.0,81.0,20.0,3,0,0,3,3.6666666666666665,0.6666666666666666
2018-2019,2019-09-03,Leicester City,Fulham,3,1,H,1,9,0,1.16,0.8620689655172414,9.0,0.1111111111111111,19.0,0.05263157894736842,2.2,1.0,2.6,0.8,0.0,11.8,4.4,4.6,6,42.0,65.0,62.0,49.0,13.0,19.0,3.0,2.0,1.0,1.2,1.8,0.6,0.4,10.8,3.2,6.0,0,45.0,35.0,39.0,85.0,-46.0,9.0,1.8,0.6,1.2000000000000002,0.8,0.20000000000000007,30.0,59.0,10.0,0,0,2,2,1.0,1.0
2018-2019,2019-09-03,Leicester City,Fulham,3,1,H,1,9,0,1.57,0.6369426751592356,4.5,0.2222222222222222,6.0,0.16666666666666666,2.2,1.0,2.6,0.8,0.0,11.8,4.4,4.6,6,42.0,65.0,62.0,49.0,13.0,19.0,3.0,2.0,1.0,1.2,1.8,0.6,0.4,10.8,3.2,6.0,0,45.0,35.0,39.0,85.0,-46.0,9.0,1.8,0.6,1.2000000000000002,0.8,0.20000000000000007,30.0,59.0,10.0,0,0,2,2,1.0,1.0
2018-2019,2019-09-03,Huddersfield Town,Bournemouth,0,2,A,1,9,0,3.4,0.29411764705882354,3.3,0.30303030303030304,2.35,0.425531914893617,1.0,2.0,0.4,0.0,0.6,13.2,5.6,8.0,0,46.0,16.0,24.0,88.0,-64.0,3.0,0.4,0.0,1.2,2.2,1.2,0.4,0.6,11.4,4.2,5.6,0,43.0,51.0,57.0,73.0,-16.0,15.0,1.2,1.2,-0.19999999999999996,-0.7999999999999999,-0.4,-35.0,-48.0,-12.0,1,2,0,3,1.6666666666666667,2.3333333333333335
2018-2019,2019-09-03,Crystal Palace,Brighton,1,2,A,1,9,0,1.83,0.5464480874316939,3.6,0.2777777777777778,5.0,0.2,1.2,0.8,2.0,0.6,0.2,13.6,3.8,6.4,4,46.0,68.0,63.0,58.0,5.0,20.0,1.6,2.0,0.8,2.4,0.4,0.0,0.6,12.6,3.8,5.8,0,48.0,47.0,42.0,69.0,-27.0,12.0,1.2,1.0,0.3999999999999999,1.6,0.6,21.0,32.0,8.0,1,2,1,4,1.25,2.0
2018-2019,2019-09-03,Cardiff City,West Ham United,2,0,H,1,9,0,3.6,0.2777777777777778,3.5,0.2857142857142857,2.15,0.46511627906976744,1.2,1.0,1.8,0.6,0.4,9.0,4.0,2.8,2,47.0,42.0,42.0,87.0,-45.0,13.0,0.0,1.2,1.4,1.0,1.6,0.4,0.2,11.4,5.4,5.8,4,42.0,53.0,53.0,60.0,-7.0,15.0,1.0,1.6,-0.19999999999999996,0.19999999999999996,0.19999999999999996,-11.0,-38.0,-2.0,0,2,0,2,1.0,3.0
2018-2019,2019-09-03,Southampton,Tottenham Hotspur,2,1,H,1,9,0,4.5,0.2222222222222222,3.8,0.2631578947368421,1.85,0.5405405405405405,1.2,1.2,1.0,0.2,0.4,12.8,4.8,5.2,0,44.0,40.0,47.0,73.0,-26.0,9.0,0.4,0.8,1.4,1.4,0.8,0.2,0.6,11.0,3.6,3.0,0,44.0,82.0,70.0,41.0,29.0,27.0,2.4,0.2,-0.19999999999999996,0.19999999999999996,0.0,-42.0,-55.0,-18.0,0,2,1,3,1.3333333333333333,3.0
2019-2020,2019-09-08,Liverpool,Norwich City,4,1,H,6,9,1,1.14,0.8771929824561404,10.0,0.1,19.0,0.05263157894736842,2.6,0.6,3.0,1.0,0.0,17.4,6.2,6.4,18,9.0,27.0,24.0,8.0,16.0,9.0,3.0,3.0,1.2,2.0,0.6,0.2,0.8,12.0,5.0,5.8,0,12.0,5.0,14.0,27.0,-13.0,1.0,0.8,0.0,1.4000000000000001,2.4,0.8,22.0,29.0,8.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-11,Southampton,Everton,1,2,A,2,9,0,2.9,0.3448275862068966,3.3,0.30303030303030304,2.45,0.4081632653061224,1.2,1.4,1.0,0.2,0.4,12.8,4.8,4.4,1,11.0,14.0,15.0,17.0,-2.0,4.0,1.0,0.8,1.2,1.4,1.2,0.4,0.6,10.6,3.4,3.0,0,8.0,10.0,11.0,14.0,-3.0,3.0,2.4,0.2,0.0,-0.19999999999999996,-0.2,4.0,1.0,1.0,3,1,1,5,2.0,1.2
2019-2020,2019-09-11,Chelsea,Crystal Palace,2,0,H,2,9,0,1.33,0.7518796992481203,5.0,0.2,10.0,0.1,2.0,1.0,2.2,0.6,0.0,17.0,6.4,5.4,5,11.0,26.0,23.0,14.0,9.0,8.0,2.2,1.4,1.0,1.2,1.4,0.4,0.4,15.0,3.4,7.2,0,9.0,16.0,8.0,8.0,0.0,5.0,1.6,1.4,1.0,0.8000000000000003,0.19999999999999996,10.0,9.0,3.0,4,1,0,5,1.8,1.0
2019-2020,2019-09-11,Chelsea,Crystal Palace,2,0,H,2,9,0,2.0,0.5,3.75,0.26666666666666666,3.5,0.2857142857142857,2.0,1.0,2.2,0.6,0.0,17.0,6.4,5.4,5,11.0,26.0,23.0,14.0,9.0,8.0,2.2,1.4,1.0,1.2,1.4,0.4,0.4,15.0,3.4,7.2,0,9.0,16.0,8.0,8.0,0.0,5.0,1.6,1.4,1.0,0.8000000000000003,0.19999999999999996,10.0,9.0,3.0,4,1,0,5,1.8,1.0
2019-2020,2019-09-11,Leicester City,Arsenal,2,0,H,2,9,0,1.33,0.7518796992481203,5.0,0.2,10.0,0.1,2.6,0.8,3.0,1.0,0.0,16.6,5.8,6.0,8,11.0,28.0,23.0,8.0,15.0,9.0,3.0,2.0,1.4,1.6,1.8,0.6,0.4,8.6,4.0,3.2,0,10.0,13.0,13.0,15.0,-2.0,3.0,1.6,1.2,1.2000000000000002,1.2,0.4,15.0,17.0,6.0,3,2,0,5,2.6,1.8
2019-2020,2019-09-11,Leicester City,Arsenal,2,0,H,2,9,0,2.0,0.5,3.75,0.26666666666666666,3.5,0.2857142857142857,2.6,0.8,3.0,1.0,0.0,16.6,5.8,6.0,8,11.0,28.0,23.0,8.0,15.0,9.0,3.0,2.0,1.4,1.6,1.8,0.6,0.4,8.6,4.0,3.2,0,10.0,13.0,13.0,15.0,-2.0,3.0,1.6,1.2,1.2000000000000002,1.2,0.4,15.0,17.0,6.0,3,2,0,5,2.6,1.8
2019-2020,2019-09-11,Newcastle United,Bournemouth,2,1,H,2,9,0,2.55,0.3921568627450981,3.25,0.3076923076923077,2.8,0.35714285714285715,1.4,1.4,1.6,0.4,0.2,12.0,4.0,5.4,4,9.0,20.0,13.0,8.0,5.0,6.0,2.2,1.6,1.2,2.0,1.2,0.4,0.6,10.0,4.0,4.8,1,9.0,9.0,7.0,14.0,-7.0,3.0,1.2,1.8,0.19999999999999996,0.40000000000000013,0.0,11.0,12.0,3.0,2,1,2,5,1.6,1.4
2019-2020,2019-09-11,Tottenham Hotspur,Sheffield United,1,1,D,2,9,0,1.57,0.6369426751592356,4.0,0.25,6.0,0.16666666666666666,1.6,1.6,0.8,0.2,0.6,11.4,3.8,4.6,0,9.0,6.0,13.0,15.0,-2.0,1.0,1.8,0.2,1.4,1.4,1.4,0.4,0.4,12.4,2.8,5.6,1,9.0,12.0,11.0,10.0,1.0,3.0,1.5,1.5,0.20000000000000018,-0.5999999999999999,-0.2,-6.0,-3.0,-2.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-11,Burnley,West Ham United,3,0,H,2,9,0,2.25,0.4444444444444444,3.5,0.2857142857142857,3.1,0.3225806451612903,1.0,2.4,0.8,0.2,0.6,10.8,3.4,4.0,1,7.0,4.0,4.0,18.0,-14.0,1.0,1.8,1.0,1.4,1.0,1.6,0.4,0.2,11.4,5.4,6.0,0,7.0,7.0,9.0,11.0,-2.0,2.0,1.0,1.0,-0.3999999999999999,-0.8,-0.2,-3.0,-12.0,-1.0,2,1,1,4,2.0,1.25
2019-2020,2019-09-12,West Ham United,Arsenal,1,3,A,3,9,0,3.3,0.30303030303030304,4.0,0.25,2.0,0.5,1.2,1.4,1.4,0.4,0.4,11.2,5.6,5.6,0,8.0,7.0,9.0,14.0,-5.0,2.0,1.6,1.0,1.0,1.8,1.2,0.4,0.6,7.0,2.4,2.0,0,11.0,13.0,13.0,17.0,-4.0,3.0,1.6,1.2,0.19999999999999996,0.19999999999999996,0.0,-6.0,-1.0,-1.0,0,2,2,4,0.5,1.75
2019-2020,2019-09-14,Manchester Utd,Leicester City,1,0,H,5,9,1,1.95,0.5128205128205129,3.5,0.2857142857142857,4.0,0.25,1.4,1.2,1.0,0.2,0.4,15.8,4.8,5.4,3,14.0,17.0,17.0,18.0,-1.0,4.0,0.8,1.2,2.6,0.6,3.0,1.0,0.0,18.4,6.8,6.2,9,12.0,31.0,25.0,8.0,17.0,10.0,3.0,2.0,-1.2000000000000002,-2.0,-0.8,-14.0,-18.0,-6.0,3,0,1,4,1.75,0.75
2019-2020,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,H,5,9,1,1.36,0.7352941176470588,5.25,0.19047619047619047,8.0,0.125,1.8,1.2,1.0,0.2,0.4,13.2,4.2,4.6,1,10.0,7.0,14.0,16.0,-2.0,1.0,1.4,0.2,0.6,1.4,0.8,0.2,0.6,14.6,3.0,7.0,0,10.0,16.0,8.0,10.0,-2.0,5.0,1.6,1.2,1.2000000000000002,0.19999999999999996,0.0,-9.0,0.0,-4.0,5,0,0,5,1.4,0.0
2019-2020,2019-09-14,Wolves,Chelsea,2,5,A,5,9,1,2.9,0.3448275862068966,3.3,0.30303030303030304,2.5,0.4,1.6,1.0,1.8,0.4,0.0,10.8,3.0,3.6,7,9.0,14.0,14.0,9.0,5.0,3.0,1.8,1.2,2.0,1.0,2.2,0.6,0.0,18.4,6.0,5.4,6,12.0,29.0,25.0,14.0,11.0,9.0,2.2,1.4,-0.3999999999999999,-0.40000000000000013,-0.19999999999999996,-15.0,-6.0,-6.0,1,0,0,1,2.0,1.0
2019-2020,2019-09-14,Liverpool,Newcastle United,3,1,H,5,9,1,1.14,0.8771929824561404,8.5,0.11764705882352941,17.0,0.058823529411764705,3.0,0.6,3.0,1.0,0.0,18.0,6.8,7.6,19,10.0,30.0,28.0,9.0,19.0,10.0,3.0,3.0,1.6,1.0,2.2,0.6,0.0,14.0,5.2,5.4,5,10.0,23.0,15.0,9.0,6.0,7.0,2.2,1.6,1.4,0.7999999999999998,0.4,7.0,13.0,3.0,5,0,0,5,2.8,0.8
2019-2020,2019-09-14,Brighton,Burnley,1,1,D,5,9,1,2.15,0.46511627906976744,3.3,0.30303030303030304,3.5,0.2857142857142857,0.8,2.2,0.8,0.2,0.6,10.8,3.6,5.2,1,7.0,11.0,10.0,10.0,0.0,3.0,1.0,1.0,1.6,1.4,1.4,0.4,0.4,12.2,5.6,6.0,2,8.0,7.0,7.0,18.0,-11.0,2.0,1.8,1.4,-0.8,-0.5999999999999999,-0.2,4.0,11.0,1.0,0,4,1,5,0.2,1.2
2019-2020,2019-09-14,Sheffield United,Southampton,0,1,A,5,9,1,2.45,0.4081632653061224,3.2,0.3125,3.0,0.3333333333333333,1.2,1.4,1.0,0.2,0.4,13.4,3.0,6.2,2,10.0,13.0,12.0,11.0,1.0,3.0,1.2,1.5,1.2,1.6,0.8,0.2,0.6,11.6,5.0,5.0,0,12.0,14.0,16.0,19.0,-3.0,4.0,1.0,0.8,0.0,0.19999999999999996,0.0,-1.0,4.0,-1.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-14,Norwich City,Manchester City,3,2,H,5,9,1,15.0,0.06666666666666667,9.0,0.1111111111111111,1.14,0.8771929824561404,1.4,2.4,0.6,0.2,0.8,11.0,5.0,4.2,0,13.0,5.0,15.0,31.0,-16.0,1.0,0.6,0.0,3.0,1.0,2.6,0.8,0.0,20.2,7.6,8.2,5,7.0,13.0,16.0,9.0,7.0,4.0,1.4,3.0,-1.6,-2.0,-0.6000000000000001,-8.0,-23.0,-3.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-15,Bournemouth,Everton,3,1,H,6,9,1,2.9,0.3448275862068966,3.5,0.2857142857142857,2.4,0.4166666666666667,1.0,2.2,0.6,0.2,0.8,10.8,3.8,4.6,0,10.0,9.0,8.0,16.0,-8.0,3.0,0.6,1.8,1.0,1.4,1.2,0.4,0.6,12.8,3.0,4.6,1,9.0,13.0,13.0,15.0,-2.0,4.0,2.4,0.6,0.0,-0.6,-0.2,-4.0,-6.0,-1.0,2,2,1,5,1.4,1.6
2019-2020,2019-09-15,Watford,Arsenal,2,2,D,6,9,1,3.6,0.2777777777777778,3.6,0.2777777777777778,2.0,0.5,1.0,1.6,1.0,0.2,0.4,9.8,3.4,4.4,0,11.0,7.0,7.0,14.0,-7.0,1.0,1.0,1.0,1.4,1.4,1.8,0.6,0.4,7.2,2.4,1.8,1,12.0,16.0,16.0,18.0,-2.0,4.0,1.6,1.8,-0.3999999999999999,-0.8,-0.39999999999999997,-9.0,-5.0,-3.0,0,5,0,5,0.0,2.0
2019-2020,2019-09-16,Aston Villa,West Ham United,0,0,D,0,9,0,2.62,0.38167938931297707,3.5,0.2857142857142857,2.6,0.3846153846153846,1.0,1.8,0.6,0.2,0.8,13.6,3.4,5.0,0,13.0,8.0,19.0,24.0,-5.0,2.0,0.6,0.8,0.8,1.8,0.8,0.2,0.6,10.2,4.4,5.0,0,9.0,7.0,10.0,17.0,-7.0,2.0,1.6,1.0,0.19999999999999996,-0.20000000000000007,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-20,Southampton,Bournemouth,1,3,A,4,9,0,2.05,0.48780487804878053,3.6,0.2777777777777778,3.5,0.2857142857142857,1.2,1.4,1.2,0.4,0.6,11.2,5.4,5.0,1,13.0,17.0,17.0,19.0,-2.0,5.0,0.8,0.8,1.4,1.8,1.2,0.4,0.6,11.4,3.6,5.2,1,11.0,12.0,11.0,17.0,-6.0,4.0,0.6,1.2,-0.19999999999999996,0.0,0.0,5.0,4.0,1.0,1,0,3,4,1.5,1.25
2019-2020,2019-09-21,Manchester City,Watford,8,0,H,5,9,1,1.1,0.9090909090909091,11.0,0.09090909090909091,21.0,0.047619047619047616,3.0,1.2,2.4,0.8,0.2,19.2,7.2,8.8,0,8.0,13.0,18.0,12.0,6.0,4.0,2.0,3.0,1.2,1.8,1.0,0.2,0.4,11.8,3.2,5.2,1,12.0,8.0,9.0,16.0,-7.0,1.0,1.0,0.4,1.8,1.4,0.6000000000000001,5.0,13.0,3.0,5,0,0,5,3.4,0.8
2019-2020,2019-09-21,Burnley,Norwich City,2,0,H,5,9,1,2.0,0.5,3.8,0.2631578947368421,3.5,0.2857142857142857,1.6,1.2,1.6,0.4,0.2,10.0,4.8,5.8,3,9.0,8.0,8.0,19.0,-11.0,2.0,1.8,1.4,1.8,2.4,1.2,0.4,0.6,9.6,4.8,3.0,1,14.0,8.0,18.0,33.0,-15.0,2.0,0.6,0.0,-0.19999999999999996,0.40000000000000013,0.0,0.0,4.0,0.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-21,Everton,Sheffield United,0,2,A,5,9,1,1.61,0.6211180124223602,3.75,0.26666666666666666,6.0,0.16666666666666666,1.0,2.0,0.6,0.2,0.8,13.2,3.6,5.2,0,10.0,13.0,14.0,18.0,-4.0,4.0,2.4,0.6,1.0,1.6,0.4,0.0,0.6,13.8,3.2,7.0,0,11.0,13.0,12.0,12.0,0.0,3.0,1.2,1.4,0.0,0.19999999999999996,0.2,0.0,-4.0,1.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-21,Newcastle United,Brighton,0,0,D,5,9,1,2.5,0.4,3.2,0.3125,3.0,0.3333333333333333,1.6,1.6,1.6,0.4,0.2,14.0,4.8,4.4,0,11.0,23.0,16.0,12.0,4.0,7.0,2.2,1.6,0.8,2.2,0.8,0.2,0.6,10.4,3.8,4.2,2,8.0,12.0,11.0,11.0,0.0,3.0,1.0,1.6,0.8,0.8,0.2,11.0,4.0,4.0,0,3,2,5,0.2,0.8
2019-2020,2019-09-21,Leicester City,Tottenham Hotspur,2,1,H,5,9,1,2.87,0.3484320557491289,3.5,0.2857142857142857,2.37,0.42194092827004215,2.0,0.6,2.4,0.8,0.2,17.6,6.4,7.2,0,13.0,31.0,25.0,9.0,16.0,10.0,3.0,2.0,1.6,1.2,1.0,0.2,0.4,13.2,3.8,5.2,2,11.0,10.0,18.0,16.0,2.0,2.0,1.4,0.2,0.3999999999999999,1.4,0.6000000000000001,21.0,14.0,8.0,1,2,0,3,2.0,2.6666666666666665
2019-2020,2019-09-22,Crystal Palace,Wolves,1,1,D,6,9,1,2.62,0.38167938931297707,3.1,0.3225806451612903,2.87,0.3484320557491289,0.4,2.2,0.2,0.0,0.8,12.4,3.2,5.0,0,11.0,16.0,8.0,14.0,-6.0,5.0,1.0,1.2,1.6,1.8,1.2,0.2,0.2,10.8,3.0,4.0,0,10.0,14.0,16.0,14.0,2.0,3.0,1.8,1.4,-1.2000000000000002,-1.0,-0.2,2.0,-8.0,2.0,2,1,0,3,1.3333333333333333,0.3333333333333333
2019-2020,2019-09-22,Arsenal,Aston Villa,3,2,H,6,9,1,1.4,0.7142857142857143,4.75,0.21052631578947367,8.0,0.125,1.4,1.6,1.4,0.4,0.4,8.0,2.6,1.6,2,13.0,17.0,18.0,20.0,-2.0,4.0,2.0,1.8,0.8,1.0,0.8,0.2,0.6,12.6,4.0,3.8,1,14.0,9.0,19.0,24.0,-5.0,2.0,0.6,0.6,0.5999999999999999,0.5999999999999999,0.2,8.0,3.0,2.0,0,0,0,0,0.0,0.0
2019-2020,2019-09-22,Chelsea,Liverpool,1,2,A,6,9,1,3.5,0.2857142857142857,3.75,0.26666666666666666,2.0,0.5,2.8,1.2,2.6,0.8,0.0,18.6,6.2,5.6,7,13.0,32.0,30.0,16.0,14.0,10.0,2.2,1.4,3.2,0.6,3.0,1.0,0.0,19.2,7.4,7.8,20,11.0,33.0,31.0,10.0,21.0,11.0,3.0,3.0,-0.40000000000000036,-0.3999999999999999,-0.19999999999999996,-1.0,-7.0,-1.0,1,1,3,5,0.8,1.0
2019-2020,2019-09-22,West Ham United,Manchester Utd,2,0,H,6,9,1,3.1,0.3225806451612903,3.6,0.2777777777777778,2.2,0.45454545454545453,0.4,1.8,0.4,0.0,0.6,9.2,3.0,4.2,1,10.0,8.0,10.0,17.0,-7.0,2.0,1.4,1.0,1.4,0.8,1.6,0.4,0.2,13.4,5.2,4.4,4,15.0,20.0,18.0,18.0,0.0,5.0,0.8,1.8,-0.9999999999999999,-1.2000000000000002,-0.4,-12.0,-7.0,-3.0,1,2,1,4,1.0,1.75
2019-2020,2019-09-28,Everton,Manchester City,1,3,A,5,9,1,10.0,0.1,5.5,0.18181818181818182,1.3,0.7692307692307692,1.0,2.0,0.6,0.2,0.8,14.0,4.0,6.4,0,11.0,13.0,14.0,20.0,-6.0,4.0,1.8,0.6,4.0,1.0,2.4,0.8,0.2,21.0,8.4,8.8,1,9.0,16.0,26.0,12.0,14.0,5.0,2.0,2.4,-3.0,-1.7999999999999998,-0.6000000000000001,-3.0,-20.0,-1.0,0,3,1,4,0.75,2.25
2019-2020,2019-09-28,Wolves,Watford,2,0,H,5,9,1,1.85,0.5405405405405405,3.4,0.29411764705882354,4.5,0.2222222222222222,1.6,1.4,1.6,0.4,0.2,16.2,4.6,5.6,3,13.0,21.0,21.0,15.0,6.0,5.0,1.6,1.4,0.6,3.4,0.2,0.0,0.8,12.0,3.6,4.0,0,15.0,8.0,9.0,28.0,-19.0,1.0,1.0,0.0,1.0,1.4000000000000001,0.4,13.0,25.0,4.0,1,1,0,2,1.0,1.5
2019-2020,2019-09-28,Wolves,Watford,2,0,H,5,9,1,1.9,0.5263157894736842,3.75,0.26666666666666666,3.75,0.26666666666666666,1.6,1.4,1.6,0.4,0.2,16.2,4.6,5.6,3,13.0,21.0,21.0,15.0,6.0,5.0,1.6,1.4,0.6,3.4,0.2,0.0,0.8,12.0,3.6,4.0,0,15.0,8.0,9.0,28.0,-19.0,1.0,1.0,0.0,1.0,1.4000000000000001,0.4,13.0,25.0,4.0,1,1,0,2,1.0,1.5
