season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2019-2020,2019-12-21,Bournemouth,Burnley,5,12,1,2.4,0.4166666666666667,3.4,0.2941176470588235,2.9,0.3448275862068966,1.4,1.8,1.2,0.4,0.6,12.2,4.0,5.6,0,23.0,26.0,25.0,31.0,-6.0,7.0,0.4,1.4,1.4,1.0,2.4,0.8,0.2,9.8,3.4,4.2,2,20.0,25.0,26.0,33.0,-7.0,7.0,1.2,1.2,0.0,-1.2,-0.4,1.0,1.0,0.0,2,3,0,5,1.2,2.2,0
2019-2020,2019-12-21,Aston Villa,Southampton,5,12,1,2.4,0.4166666666666667,3.6,0.2777777777777778,2.8,0.3571428571428571,0.8,1.6,1.2,0.4,0.6,12.6,3.6,6.4,0,25.0,20.0,33.0,45.0,-12.0,5.0,2.2,0.0,1.0,1.0,1.4,0.4,0.4,12.6,3.0,5.6,0,24.0,26.0,27.0,44.0,-17.0,7.0,1.4,1.8,-0.1999999999999999,-0.1999999999999999,0.0,-6.0,5.0,-2.0,0,0,0,0,0.0,0.0,0
2019-2020,2019-12-21,Brighton,Sheffield United,5,12,1,2.4,0.4166666666666667,3.4,0.2941176470588235,2.9,0.3448275862068966,0.6,2.2,0.2,0.0,0.8,9.6,4.0,4.4,0,24.0,20.0,24.0,39.0,-15.0,5.0,0.0,0.0,1.8,0.8,2.2,0.6,0.0,9.4,4.4,4.8,7,20.0,31.0,25.0,18.0,7.0,8.0,1.4,1.8,-1.2000000000000002,-2.0,-0.6,-11.0,-22.0,-3.0,0,0,0,0,0.0,0.0,0
2019-2020,2019-12-22,Tottenham Hotspur,Chelsea,6,12,1,2.37,0.4219409282700421,3.75,0.2666666666666666,2.75,0.3636363636363636,2.2,1.8,2.0,0.6,0.2,12.2,4.6,4.6,4,20.0,27.0,35.0,29.0,6.0,7.0,1.8,0.8,0.8,0.8,1.4,0.4,0.4,12.8,3.4,5.8,0,24.0,47.0,43.0,29.0,14.0,15.0,1.8,0.8,1.4,0.6000000000000001,0.1999999999999999,-20.0,-8.0,-8.0,2,3,0,5,1.4,1.6,0
2019-2020,2019-12-22,Watford,Manchester Utd,6,12,1,4.33,0.23094688221709,4.0,0.25,1.75,0.5714285714285714,0.8,2.6,0.6,0.2,0.8,11.0,2.8,4.2,0,25.0,11.0,13.0,46.0,-33.0,1.0,0.2,1.2,2.2,1.4,1.6,0.4,0.2,18.6,7.8,6.6,1,24.0,36.0,37.0,29.0,8.0,9.0,2.0,1.4,-1.4,-1.0,-0.2,-25.0,-41.0,-8.0,0,5,0,5,0.8,1.8,1
2019-2020,2019-12-26,Tottenham Hotspur,Brighton,3,12,0,2.3,0.4347826086956522,3.4,0.2941176470588235,3.1,0.3225806451612903,1.8,1.6,2.0,0.6,0.2,10.2,3.8,5.0,1,22.0,30.0,37.0,32.0,5.0,8.0,1.6,0.8,0.6,1.8,0.2,0.0,0.8,10.8,4.4,5.6,0,26.0,20.0,25.0,42.0,-17.0,5.0,0.0,0.2,1.2000000000000002,1.8,0.6,10.0,22.0,3.0,3,1,1,5,1.2,1.0,1
2019-2020,2019-12-26,Tottenham Hotspur,Brighton,3,12,0,1.53,0.6535947712418301,4.33,0.23094688221709,6.0,0.1666666666666666,1.8,1.6,2.0,0.6,0.2,10.2,3.8,5.0,1,22.0,30.0,37.0,32.0,5.0,8.0,1.6,0.8,0.6,1.8,0.2,0.0,0.8,10.8,4.4,5.6,0,26.0,20.0,25.0,42.0,-17.0,5.0,0.0,0.2,1.2000000000000002,1.8,0.6,10.0,22.0,3.0,3,1,1,5,1.2,1.0,1
2019-2020,2019-12-26,Sheffield United,Watford,3,12,0,1.83,0.5464480874316939,3.6,0.2777777777777778,4.33,0.23094688221709,1.4,0.2,2.6,0.8,0.0,8.8,3.2,5.0,9,22.0,35.0,27.0,19.0,8.0,9.0,2.2,1.8,0.8,1.8,0.8,0.2,0.6,9.8,3.0,3.2,2,27.0,15.0,16.0,47.0,-31.0,2.0,0.2,1.4,0.5999999999999999,1.8,0.6000000000000001,20.0,39.0,7.0,0,0,1,1,0.0,0.0,0
2019-2020,2019-12-26,Everton,Burnley,3,12,0,1.7,0.5882352941176471,3.75,0.2666666666666666,5.0,0.2,0.8,1.0,1.2,0.2,0.2,10.4,2.8,5.0,4,20.0,22.0,21.0,31.0,-10.0,6.0,1.4,1.0,0.8,0.8,1.8,0.6,0.4,7.2,2.4,3.6,0,22.0,28.0,27.0,34.0,-7.0,8.0,1.2,1.8,0.0,-0.6000000000000001,-0.3999999999999999,-6.0,-3.0,-2.0,2,3,0,5,1.6,1.0,1
2019-2020,2019-12-26,Manchester Utd,Newcastle United,3,12,0,1.33,0.7518796992481203,5.25,0.1904761904761904,9.0,0.1111111111111111,1.6,1.6,1.0,0.2,0.4,17.8,7.2,5.6,0,25.0,36.0,37.0,31.0,6.0,9.0,1.6,1.4,1.4,0.6,1.8,0.6,0.4,10.0,3.2,4.0,1,20.0,29.0,20.0,25.0,-5.0,8.0,1.2,1.2,0.2000000000000001,-0.8,-0.3999999999999999,7.0,11.0,1.0,2,3,0,5,0.8,0.6,1
2019-2020,2019-12-26,Leicester City,Liverpool,3,12,0,3.4,0.2941176470588235,3.75,0.2666666666666666,2.05,0.4878048780487805,0.6,1.4,0.4,0.0,0.6,13.4,4.2,5.8,0,23.0,54.0,51.0,16.0,35.0,17.0,0.4,1.8,1.8,0.2,3.0,1.0,0.0,11.4,4.6,5.2,35,23.0,67.0,55.0,19.0,36.0,22.0,3.0,2.6,-1.2000000000000002,-2.6,-1.0,-13.0,-1.0,-5.0,0,3,2,5,1.0,1.6,0
2019-2020,2019-12-26,Everton,Burnley,3,12,0,2.1,0.4761904761904761,3.75,0.2666666666666666,3.3,0.303030303030303,0.8,1.0,1.2,0.2,0.2,10.4,2.8,5.0,4,20.0,22.0,21.0,31.0,-10.0,6.0,1.4,1.0,0.8,0.8,1.8,0.6,0.4,7.2,2.4,3.6,0,22.0,28.0,27.0,34.0,-7.0,8.0,1.2,1.8,0.0,-0.6000000000000001,-0.3999999999999999,-6.0,-3.0,-2.0,2,3,0,5,1.6,1.0,1
2019-2020,2019-12-26,Sheffield United,Watford,3,12,0,3.5,0.2857142857142857,3.9,0.2564102564102564,1.95,0.5128205128205129,1.4,0.2,2.6,0.8,0.0,8.8,3.2,5.0,9,22.0,35.0,27.0,19.0,8.0,9.0,2.2,1.8,0.8,1.8,0.8,0.2,0.6,9.8,3.0,3.2,2,27.0,15.0,16.0,47.0,-31.0,2.0,0.2,1.4,0.5999999999999999,1.8,0.6000000000000001,20.0,39.0,7.0,0,0,1,1,0.0,0.0,0
2019-2020,2019-12-26,Crystal Palace,West Ham United,3,12,0,1.53,0.6535947712418301,4.33,0.23094688221709,6.0,0.1666666666666666,1.8,1.6,1.4,0.4,0.4,14.0,5.4,5.6,1,24.0,35.0,24.0,26.0,-2.0,10.0,1.4,0.8,2.2,0.8,2.4,0.8,0.2,13.8,5.8,4.4,0,21.0,23.0,23.0,34.0,-11.0,6.0,0.8,2.4,-0.4000000000000001,-1.0,-0.4,12.0,9.0,4.0,1,1,3,5,1.6,1.6,1
2019-2020,2019-12-26,Chelsea,Southampton,3,12,0,1.33,0.7518796992481203,5.25,0.1904761904761904,9.0,0.1111111111111111,0.8,0.6,1.4,0.4,0.4,13.2,4.0,6.4,1,25.0,50.0,45.0,29.0,16.0,16.0,1.2,0.8,1.2,1.0,1.4,0.4,0.4,12.8,4.2,5.2,1,25.0,29.0,30.0,45.0,-15.0,8.0,1.4,2.2,-0.3999999999999999,0.0,0.0,21.0,31.0,8.0,4,0,1,5,2.2,0.6,0
2019-2020,2019-12-26,Bournemouth,Arsenal,3,12,0,1.83,0.5464480874316939,3.6,0.2777777777777778,4.33,0.23094688221709,0.6,0.6,1.4,0.4,0.4,9.2,2.4,5.6,1,25.0,27.0,26.0,33.0,-7.0,7.0,0.2,1.4,0.8,1.2,1.0,0.2,0.4,9.0,2.6,3.2,2,22.0,28.0,28.0,32.0,-4.0,6.0,2.2,1.6,-0.2,0.3999999999999999,0.2,-1.0,-3.0,1.0,1,4,0,5,0.8,2.0,0
2019-2020,2019-12-26,Bournemouth,Arsenal,3,12,0,3.5,0.2857142857142857,3.9,0.2564102564102564,1.95,0.5128205128205129,0.6,0.6,1.4,0.4,0.4,9.2,2.4,5.6,1,25.0,27.0,26.0,33.0,-7.0,7.0,0.2,1.4,0.8,1.2,1.0,0.2,0.4,9.0,2.6,3.2,2,22.0,28.0,28.0,32.0,-4.0,6.0,2.2,1.6,-0.2,0.3999999999999999,0.2,-1.0,-3.0,1.0,1,4,0,5,0.8,2.0,0
2019-2020,2019-12-26,Aston Villa,Norwich City,3,12,0,1.7,0.5882352941176471,3.75,0.2666666666666666,5.0,0.2,0.8,1.4,1.2,0.4,0.6,14.6,4.2,6.6,1,27.0,23.0,35.0,48.0,-13.0,6.0,2.4,0.0,1.2,0.8,1.4,0.4,0.4,12.2,4.8,4.6,0,25.0,16.0,25.0,48.0,-23.0,4.0,1.2,1.6,-0.3999999999999999,-0.1999999999999999,0.0,7.0,10.0,2.0,1,0,0,1,5.0,1.0,1
2019-2020,2019-12-26,Aston Villa,Norwich City,3,12,0,2.1,0.4761904761904761,3.75,0.2666666666666666,3.3,0.303030303030303,0.8,1.4,1.2,0.4,0.6,14.6,4.2,6.6,1,27.0,23.0,35.0,48.0,-13.0,6.0,2.4,0.0,1.2,0.8,1.4,0.4,0.4,12.2,4.8,4.6,0,25.0,16.0,25.0,48.0,-23.0,4.0,1.2,1.6,-0.3999999999999999,-0.1999999999999999,0.0,7.0,10.0,2.0,1,0,0,1,5.0,1.0,1
2019-2020,2019-12-26,Crystal Palace,West Ham United,3,12,0,2.3,0.4347826086956522,3.4,0.2941176470588235,3.1,0.3225806451612903,1.8,1.6,1.4,0.4,0.4,14.0,5.4,5.6,1,24.0,35.0,24.0,26.0,-2.0,10.0,1.4,0.8,2.2,0.8,2.4,0.8,0.2,13.8,5.8,4.4,0,21.0,23.0,23.0,34.0,-11.0,6.0,0.8,2.4,-0.4000000000000001,-1.0,-0.4,12.0,9.0,4.0,1,1,3,5,1.6,1.6,1
2019-2020,2019-12-27,Wolves,Manchester City,4,12,0,8.5,0.1176470588235294,5.0,0.2,1.36,0.7352941176470588,1.4,1.4,1.8,0.6,0.4,13.6,4.4,8.0,1,23.0,40.0,35.0,24.0,11.0,10.0,1.2,1.6,3.2,1.0,2.6,0.8,0.0,19.4,9.2,5.4,8,19.0,38.0,51.0,23.0,28.0,12.0,3.0,2.6,-1.8000000000000005,-0.8,-0.2,2.0,-17.0,-2.0,1,1,1,3,1.0,1.3333333333333333,1
2019-2020,2019-12-28,Watford,Aston Villa,5,12,1,1.95,0.5128205128205129,3.8,0.2631578947368421,3.6,0.2777777777777778,0.8,1.2,1.0,0.2,0.4,9.8,1.8,2.4,3,28.0,16.0,17.0,48.0,-31.0,2.0,0.8,1.4,0.6,1.4,1.2,0.4,0.6,13.4,3.0,5.4,2,28.0,26.0,36.0,48.0,-12.0,7.0,2.4,0.0,0.2,-0.1999999999999999,-0.2,-10.0,-19.0,-5.0,0,0,0,0,0.0,0.0,1
2019-2020,2019-12-28,West Ham United,Leicester City,5,12,1,4.0,0.25,3.9,0.2564102564102564,1.83,0.5464480874316939,1.0,1.2,1.2,0.4,0.6,12.6,3.6,5.0,0,23.0,23.0,25.0,38.0,-13.0,6.0,0.8,2.4,0.8,1.8,1.0,0.2,0.4,11.4,3.8,5.4,1,25.0,57.0,53.0,21.0,32.0,18.0,0.4,2.4,0.1999999999999999,0.1999999999999999,0.2,-34.0,-45.0,-12.0,1,0,3,4,1.5,1.0,0
2019-2020,2019-12-28,West Ham United,Leicester City,5,12,1,3.6,0.2777777777777778,3.4,0.2941176470588235,2.05,0.4878048780487805,1.0,1.2,1.2,0.4,0.6,12.6,3.6,5.0,0,23.0,23.0,25.0,38.0,-13.0,6.0,0.8,2.4,0.8,1.8,1.0,0.2,0.4,11.4,3.8,5.4,1,25.0,57.0,53.0,21.0,32.0,18.0,0.4,2.4,0.1999999999999999,0.1999999999999999,0.2,-34.0,-45.0,-12.0,1,0,3,4,1.5,1.0,0
2019-2020,2019-12-28,Southampton,Crystal Palace,5,12,1,1.95,0.5128205128205129,3.6,0.2777777777777778,3.8,0.2631578947368421,1.2,0.8,1.4,0.4,0.4,12.2,4.2,4.8,2,26.0,32.0,32.0,45.0,-13.0,9.0,1.4,2.2,2.0,1.4,2.0,0.6,0.2,13.6,5.0,5.6,2,25.0,38.0,26.0,27.0,-1.0,11.0,1.4,0.8,-0.8,-0.6000000000000001,-0.1999999999999999,-6.0,-12.0,-2.0,2,1,2,5,1.2,0.8,0
2019-2020,2019-12-28,Burnley,Manchester Utd,5,12,1,4.33,0.23094688221709,3.75,0.2666666666666666,1.8,0.5555555555555556,0.6,0.4,1.8,0.6,0.4,7.6,2.6,4.4,0,23.0,28.0,27.0,35.0,-8.0,8.0,1.8,1.8,1.6,1.8,1.0,0.2,0.4,20.0,8.2,6.0,1,26.0,39.0,41.0,32.0,9.0,10.0,1.6,0.8,-1.0,0.8,0.3999999999999999,-11.0,-17.0,-2.0,0,2,2,4,1.0,1.75,0
2019-2020,2019-12-28,Newcastle United,Everton,5,12,1,4.0,0.25,3.9,0.2564102564102564,1.83,0.5464480874316939,1.4,1.4,1.2,0.4,0.6,11.4,3.2,3.4,0,22.0,29.0,22.0,31.0,-9.0,8.0,1.0,1.2,1.0,0.4,2.2,0.6,0.0,14.2,3.8,6.6,6,22.0,28.0,24.0,32.0,-8.0,8.0,1.4,1.2,0.3999999999999999,-1.0000000000000002,-0.1999999999999999,1.0,-1.0,0.0,1,2,2,5,1.0,1.2,0
2019-2020,2019-12-28,Newcastle United,Everton,5,12,1,3.6,0.2777777777777778,3.4,0.2941176470588235,2.05,0.4878048780487805,1.4,1.4,1.2,0.4,0.6,11.4,3.2,3.4,0,22.0,29.0,22.0,31.0,-9.0,8.0,1.0,1.2,1.0,0.4,2.2,0.6,0.0,14.2,3.8,6.6,6,22.0,28.0,24.0,32.0,-8.0,8.0,1.4,1.2,0.3999999999999999,-1.0000000000000002,-0.1999999999999999,1.0,-1.0,0.0,1,2,2,5,1.0,1.2,0
2019-2020,2019-12-28,Brighton,Bournemouth,5,12,1,1.75,0.5714285714285714,3.9,0.2564102564102564,4.33,0.23094688221709,0.6,1.4,0.2,0.0,0.8,9.6,3.8,4.6,0,27.0,20.0,26.0,44.0,-18.0,5.0,0.0,0.2,0.6,0.8,1.0,0.2,0.4,10.2,2.8,6.6,2,26.0,28.0,27.0,34.0,-7.0,7.0,0.2,1.4,0.0,-0.8,-0.2,-8.0,-11.0,-2.0,0,3,1,4,0.75,2.75,1
2019-2020,2019-12-28,Norwich City,Tottenham Hotspur,5,12,1,5.0,0.2,4.0,0.25,1.66,0.6024096385542169,0.8,1.0,0.8,0.2,0.6,11.6,4.2,4.8,0,26.0,16.0,25.0,49.0,-24.0,4.0,1.2,1.6,1.6,1.4,2.0,0.6,0.2,9.8,3.6,5.6,2,23.0,33.0,39.0,33.0,6.0,9.0,1.6,1.2,-0.8,-1.2,-0.3999999999999999,-17.0,-30.0,-5.0,0,0,0,0,0.0,0.0,0
2019-2020,2019-12-29,Arsenal,Chelsea,6,12,1,2.87,0.3484320557491289,3.75,0.2666666666666666,2.3,0.4347826086956522,1.0,1.2,1.2,0.2,0.2,10.2,2.6,3.2,3,23.0,29.0,29.0,33.0,-4.0,6.0,1.6,1.6,0.4,0.8,0.8,0.2,0.6,13.2,3.4,6.4,0,26.0,50.0,45.0,31.0,14.0,16.0,1.2,1.4,0.6,0.3999999999999999,0.0,-21.0,-18.0,-10.0,2,1,2,5,1.6,1.0,0
2019-2020,2019-12-29,Liverpool,Wolves,6,12,1,1.25,0.8,5.75,0.1739130434782608,12.0,0.0833333333333333,2.2,0.0,3.0,1.0,0.0,12.2,4.6,5.6,36,24.0,70.0,59.0,19.0,40.0,23.0,3.0,2.6,1.6,1.6,1.8,0.6,0.4,15.2,5.2,7.0,2,24.0,43.0,38.0,26.0,12.0,11.0,1.2,2.0,0.6000000000000001,1.2,0.4,27.0,28.0,12.0,2,0,0,2,2.0,0.0,1
2019-2020,2019-12-29,Manchester City,Sheffield United,6,12,1,1.16,0.8620689655172414,7.5,0.1333333333333333,16.0,0.0625,3.2,1.2,2.4,0.8,0.2,16.0,8.0,3.6,0,20.0,38.0,53.0,26.0,27.0,12.0,3.0,2.6,1.2,0.4,2.2,0.6,0.0,10.6,3.4,6.2,10,23.0,36.0,28.0,20.0,8.0,9.0,2.2,2.2,2.0,0.1999999999999997,0.2,2.0,19.0,3.0,0,0,0,0,0.0,0.0,1
2019-2020,2020-01-01,West Ham United,Bournemouth,2,1,0,1.9,0.5263157894736842,3.75,0.2666666666666666,3.8,0.2631578947368421,1.0,1.6,0.6,0.2,0.8,13.2,4.0,5.2,0,24.0,23.0,26.0,40.0,-14.0,6.0,0.8,2.4,0.4,1.2,0.4,0.0,0.6,10.0,2.4,5.4,0,27.0,28.0,27.0,36.0,-9.0,7.0,0.2,1.2,0.6,0.1999999999999999,0.2,-5.0,-5.0,-1.0,0,3,2,5,1.0,2.0,1
2019-2020,2020-01-01,Watford,Wolves,2,1,0,1.25,0.8,6.5,0.1538461538461538,10.0,0.1,1.8,0.6,2.2,0.6,0.0,12.4,3.2,3.4,5,30.0,22.0,22.0,49.0,-27.0,4.0,1.8,1.4,1.4,1.6,1.2,0.4,0.6,13.8,4.2,7.4,0,26.0,43.0,39.0,29.0,10.0,11.0,1.2,1.2,0.4000000000000001,1.0000000000000002,0.1999999999999999,-21.0,-37.0,-7.0,1,4,0,5,0.6,1.6,1
2019-2020,2020-01-01,Watford,Wolves,2,1,0,3.0,0.3333333333333333,3.4,0.2941176470588235,2.3,0.4347826086956522,1.8,0.6,2.2,0.6,0.0,12.4,3.2,3.4,5,30.0,22.0,22.0,49.0,-27.0,4.0,1.8,1.4,1.4,1.6,1.2,0.4,0.6,13.8,4.2,7.4,0,26.0,43.0,39.0,29.0,10.0,11.0,1.2,1.2,0.4000000000000001,1.0000000000000002,0.1999999999999999,-21.0,-37.0,-7.0,1,4,0,5,0.6,1.6,1
2019-2020,2020-01-01,Norwich City,Crystal Palace,2,1,0,2.5,0.4,3.4,0.2941176470588235,2.75,0.3636363636363636,0.8,1.4,0.4,0.0,0.6,11.0,3.8,3.8,2,28.0,18.0,28.0,52.0,-24.0,4.0,1.0,1.6,1.2,1.0,1.6,0.4,0.2,11.4,3.6,6.0,4,27.0,40.0,28.0,29.0,-1.0,11.0,1.4,1.2,-0.3999999999999999,-1.2000000000000002,-0.4,-22.0,-23.0,-7.0,0,3,0,3,0.0,2.0,0
2019-2020,2020-01-01,Norwich City,Crystal Palace,2,1,0,3.6,0.2777777777777778,3.6,0.2777777777777778,1.95,0.5128205128205129,0.8,1.4,0.4,0.0,0.6,11.0,3.8,3.8,2,28.0,18.0,28.0,52.0,-24.0,4.0,1.0,1.6,1.2,1.0,1.6,0.4,0.2,11.4,3.6,6.0,4,27.0,40.0,28.0,29.0,-1.0,11.0,1.4,1.2,-0.3999999999999999,-1.2000000000000002,-0.4,-22.0,-23.0,-7.0,0,3,0,3,0.0,2.0,0
2019-2020,2020-01-01,Newcastle United,Leicester City,2,1,0,5.0,0.2,3.8,0.2631578947368421,1.66,0.6024096385542169,0.8,1.8,0.6,0.2,0.8,11.6,2.8,3.4,0,23.0,29.0,23.0,33.0,-10.0,8.0,0.8,1.2,1.2,2.0,1.4,0.4,0.4,12.2,4.8,5.6,2,26.0,60.0,55.0,22.0,33.0,19.0,0.4,2.4,-0.3999999999999999,-0.7999999999999999,-0.2,-31.0,-43.0,-11.0,2,3,0,5,0.6,2.0,0
2019-2020,2020-01-01,Southampton,Tottenham Hotspur,2,1,0,3.3,0.303030303030303,3.5,0.2857142857142857,2.1,0.4761904761904761,1.2,0.8,1.4,0.4,0.4,13.0,4.6,6.4,3,27.0,33.0,33.0,46.0,-13.0,9.0,1.0,2.2,1.6,1.4,2.0,0.6,0.2,10.6,4.4,5.4,3,24.0,34.0,41.0,35.0,6.0,9.0,1.6,1.4,-0.4000000000000001,-0.6000000000000001,-0.1999999999999999,-1.0,-19.0,0.0,1,3,1,5,1.4,2.4,1
2019-2020,2020-01-01,Manchester City,Everton,2,1,0,3.0,0.3333333333333333,3.4,0.2941176470588235,2.3,0.4347826086956522,2.4,1.0,2.4,0.8,0.2,15.2,6.6,4.2,2,22.0,44.0,57.0,27.0,30.0,14.0,3.0,2.6,1.4,0.8,2.4,0.8,0.2,14.8,5.2,6.8,0,24.0,31.0,27.0,35.0,-8.0,9.0,1.4,1.6,1.0,0.0,0.0,13.0,38.0,5.0,4,0,1,5,2.4,0.8,1
2019-2020,2020-01-01,Burnley,Aston Villa,2,1,0,1.75,0.5714285714285714,3.8,0.2631578947368421,4.33,0.23094688221709,0.4,0.8,1.2,0.4,0.6,7.8,2.0,4.6,0,24.0,28.0,27.0,37.0,-10.0,8.0,1.8,1.8,0.6,1.6,1.2,0.4,0.6,14.0,3.0,5.4,0,29.0,26.0,36.0,51.0,-15.0,7.0,2.4,0.0,-0.1999999999999999,0.0,0.0,2.0,5.0,1.0,0,0,2,2,2.0,2.0,0
2019-2020,2020-01-01,Brighton,Chelsea,2,1,0,2.5,0.4,3.4,0.2941176470588235,2.75,0.3636363636363636,1.0,1.2,0.8,0.2,0.6,12.4,4.0,5.2,2,29.0,24.0,29.0,45.0,-16.0,6.0,0.8,0.2,1.0,1.0,1.4,0.4,0.4,11.8,3.0,5.2,2,28.0,54.0,48.0,33.0,15.0,17.0,1.2,1.6,0.0,-0.5999999999999999,-0.2,-30.0,-31.0,-11.0,0,5,0,5,0.2,2.2,0
2019-2020,2020-01-01,Brighton,Chelsea,2,1,0,3.6,0.2777777777777778,3.6,0.2777777777777778,1.95,0.5128205128205129,1.0,1.2,0.8,0.2,0.6,12.4,4.0,5.2,2,29.0,24.0,29.0,45.0,-16.0,6.0,0.8,0.2,1.0,1.0,1.4,0.4,0.4,11.8,3.0,5.2,2,28.0,54.0,48.0,33.0,15.0,17.0,1.2,1.6,0.0,-0.5999999999999999,-0.2,-30.0,-31.0,-11.0,0,5,0,5,0.2,2.2,0
2019-2020,2020-01-01,Arsenal,Manchester Utd,2,1,0,2.55,0.3921568627450981,3.6,0.2777777777777778,2.62,0.381679389312977,0.6,1.4,0.6,0.0,0.4,8.2,1.8,2.6,0,24.0,29.0,30.0,35.0,-5.0,6.0,1.0,1.6,1.4,1.2,1.4,0.4,0.4,20.6,8.2,6.2,2,27.0,42.0,43.0,32.0,11.0,11.0,1.6,1.4,-0.7999999999999999,-0.7999999999999999,-0.4,-13.0,-16.0,-5.0,1,2,2,5,1.4,1.6,1
2019-2020,2020-01-01,Manchester City,Everton,2,1,0,1.25,0.8,6.5,0.1538461538461538,10.0,0.1,2.4,1.0,2.4,0.8,0.2,15.2,6.6,4.2,2,22.0,44.0,57.0,27.0,30.0,14.0,3.0,2.6,1.4,0.8,2.4,0.8,0.2,14.8,5.2,6.8,0,24.0,31.0,27.0,35.0,-8.0,9.0,1.4,1.6,1.0,0.0,0.0,13.0,38.0,5.0,4,0,1,5,2.4,0.8,1
2019-2020,2020-01-02,Newcastle United,Norwich City,3,1,0,2.25,0.4444444444444444,3.25,0.3076923076923077,3.4,0.2941176470588235,0.6,2.2,0.2,0.0,0.8,12.2,3.6,4.4,1,25.0,30.0,23.0,36.0,-13.0,8.0,0.8,1.2,0.8,1.0,0.8,0.0,0.2,14.2,4.2,6.2,4,30.0,20.0,29.0,53.0,-24.0,4.0,1.0,1.0,-0.2,-0.6000000000000001,0.0,10.0,11.0,4.0,0,1,0,1,1.0,3.0,0
2019-2020,2020-01-02,Newcastle United,Norwich City,3,1,0,2.2,0.4545454545454545,3.4,0.2941176470588235,3.3,0.303030303030303,0.6,2.2,0.2,0.0,0.8,12.2,3.6,4.4,1,25.0,30.0,23.0,36.0,-13.0,8.0,0.8,1.2,0.8,1.0,0.8,0.0,0.2,14.2,4.2,6.2,4,30.0,20.0,29.0,53.0,-24.0,4.0,1.0,1.0,-0.2,-0.6000000000000001,0.0,10.0,11.0,4.0,0,1,0,1,1.0,3.0,0
2019-2020,2020-01-02,Manchester Utd,Wolves,3,1,0,2.25,0.4444444444444444,3.25,0.3076923076923077,3.4,0.2941176470588235,1.2,1.0,1.4,0.4,0.4,15.6,6.4,4.4,1,29.0,43.0,43.0,34.0,9.0,11.0,1.6,1.4,1.0,1.4,0.8,0.2,0.6,13.4,3.8,5.6,1,28.0,44.0,40.0,31.0,9.0,11.0,1.2,0.8,0.1999999999999999,0.5999999999999999,0.2,-1.0,0.0,0.0,0,1,3,4,1.0,1.25,0
2019-2020,2020-01-02,Manchester Utd,Wolves,3,1,0,2.2,0.4545454545454545,3.4,0.2941176470588235,3.3,0.303030303030303,1.2,1.0,1.4,0.4,0.4,15.6,6.4,4.4,1,29.0,43.0,43.0,34.0,9.0,11.0,1.6,1.4,1.0,1.4,0.8,0.2,0.6,13.4,3.8,5.6,1,28.0,44.0,40.0,31.0,9.0,11.0,1.2,0.8,0.1999999999999999,0.5999999999999999,0.2,-1.0,0.0,0.0,0,1,3,4,1.0,1.25,0
2019-2020,2020-01-02,Liverpool,Southampton,3,1,0,1.25,0.8,6.0,0.1666666666666666,12.0,0.0833333333333333,2.2,0.0,3.0,1.0,0.0,12.2,4.6,5.2,37,25.0,73.0,60.0,19.0,41.0,24.0,3.0,2.6,1.4,0.6,2.0,0.6,0.2,11.8,4.2,5.8,4,28.0,36.0,34.0,46.0,-12.0,10.0,1.0,2.6,0.8000000000000003,1.0,0.4,37.0,53.0,14.0,5,0,0,5,2.4,0.6,1
2019-2020,2020-01-02,Watford,Everton,3,1,0,2.75,0.3636363636363636,3.3,0.303030303030303,2.62,0.381679389312977,1.8,0.8,2.2,0.6,0.0,13.4,4.0,3.4,6,31.0,25.0,24.0,50.0,-26.0,5.0,2.4,1.4,1.4,1.2,1.8,0.6,0.4,15.8,5.6,7.2,0,25.0,31.0,28.0,37.0,-9.0,9.0,1.4,1.4,0.4000000000000001,0.4000000000000001,0.0,-6.0,-17.0,-4.0,2,2,1,5,1.2,1.2,0
2019-2020,2020-01-02,West Ham United,Brighton,3,1,0,2.6,0.3846153846153846,3.3,0.303030303030303,2.75,0.3636363636363636,1.6,1.6,0.6,0.2,0.8,13.8,4.6,5.4,1,25.0,26.0,30.0,40.0,-10.0,7.0,1.2,2.4,1.2,1.2,1.0,0.2,0.4,13.6,4.4,4.8,3,30.0,25.0,30.0,46.0,-16.0,6.0,0.8,0.2,0.4000000000000001,-0.4,0.0,1.0,6.0,1.0,0,3,2,5,0.8,2.0,0
